0	5	7532
0	2787	7403
0	5	3133
1	446	445
1	357	782
0	7591	7422
1	288	19
1	2	250
0	199	257
1	121	2
1	502	7552
0	5342	109
1	36	118
0	7	7568
0	11	177
1	221	556
1	5533	7565
1	818	3
1	7517	62
1	10	62
1	941	145
1	1691	582
1	1455	28
1	749	656
1	1849	3
0	19	11
1	1024	14
0	134	7604
1	675	195
1	210	22
1	743	329
0	177	7583
0	245	7562
1	491	166
1	7603	20
0	80	7598
0	330	7604
0	125	7502
0	184	7604
0	425	7570
0	179	7334
1	9	267
1	1534	13
0	245	7604
1	36	6
1	54	119
0	237	7590
1	147	421
1	47	26
1	1513	11
1	71	38
1	7571	7520
1	108	1292
1	2509	139
0	1038	7458
0	9	7534
0	7	7505
1	328	90
1	2	20
0	1518	7586
1	7604	7602
1	15	233
1	2275	13
0	8	7542
1	223	4
0	417	754
1	7601	53
1	119	293
1	6	1546
1	24	145
1	279	15
1	95	188
0	86	7552
1	1444	7564
1	1531	46
1	1326	25
1	383	327
1	16	109
0	1159	7586
1	161	1
0	82	2336
0	5	338
1	601	42
1	461	88
1	24	19
0	35	801
0	58	7434
1	13	965
1	99	2
1	7550	210
1	7598	7334
0	7	7484
1	85	62
1	18	594
1	7517	7565
1	7	203
1	891	3
1	1680	342
1	87	1
1	594	1
0	24	7377
1	148	4
1	185	188
1	753	286
1	534	4
1	557	3
1	227	145
1	7398	2408
1	260	1369
1	605	96
1	29	242
0	88	7552
0	5	7578
0	7517	13
1	828	388
1	243	1177
1	808	151
1	37	1
1	129	717
1	3035	46
1	3254	1
1	129	169
0	42	7582
0	708	7604
1	107	2
1	287	208
1	26	8
1	56	147
0	43	7417
1	22	14
1	91	2
1	7595	123
1	1	888
1	39	4
1	7	34
0	330	7555
1	82	11
1	6	198
1	348	2
1	30	319
1	7536	5533
1	1434	102
1	85	205
0	150	7598
1	465	652
1	21	110
1	177	642
1	257	52
1	7420	59
1	95	394
0	7	7590
0	7328	145
1	159	14
1	38	152
1	7596	16
1	47	40
1	357	90
1	3093	61
1	190	889
0	141	7481
1	129	504
0	7	177
1	506	7375
1	1907	499
1	197	14
0	967	7581
1	936	1275
1	129	845
0	92	3774
0	2	798
1	204	50
1	500	8
0	5533	13
0	7	7585
1	375	2
0	7565	13
1	7603	24
1	75	7
1	18	455
1	5	818
1	953	15
1	798	1312
1	2	9
0	193	7388
1	2111	39
1	1047	80
1	221	276
1	143	55
0	11	7445
1	247	125
0	431	493
1	169	215
0	130	7604
1	161	550
0	39	7533
1	4	381
1	95	7
1	172	3
1	215	4
1	614	577
1	118	72
1	7580	689
1	1572	6369
0	222	2336
1	959	220
1	7599	53
1	38	14
1	60	267
1	68	46
1	4	106
1	369	110
1	129	298
1	786	282
1	62	102
1	4	423
1	6	32
1	129	252
1	129	1227
1	1377	144
0	85	7579
1	11	90
1	76	240
1	242	5342
0	111	7539
1	361	14
0	52	798
1	354	2
0	52	7603
1	7	640
1	43	8
1	881	127
1	14	11
1	2	381
1	159	22
1	1	35
1	2082	476
1	7335	838
0	7466	7558
1	283	314
1	1016	335
0	11	4910
0	1935	7569
1	796	14
1	93	764
0	168	7601
0	6	7554
1	2541	45
1	1174	16
1	1074	1208
1	326	39
1	1350	6
0	82	7591
1	17	47
1	129	534
1	7603	47
1	82	288
1	2154	589
1	120	73
0	68	7604
0	1159	7528
1	68	814
0	791	7395
1	364	465
1	160	952
1	1478	9
1	1069	138
1	248	158
1	982	5
1	7	429
1	383	50
1	1683	275
1	1233	71
1	38	451
1	27	199
1	572	30
0	11	6878
1	158	34
0	7594	102
1	5	3
1	524	6
1	741	51
1	831	430
1	40	77
1	550	190
0	5342	447
1	56	6
1	828	325
1	7565	7517
1	4	302
1	177	33
1	5	163
1	24	63
1	129	989
1	317	107
1	503	23
1	798	52
1	199	1587
1	1424	189
1	7417	7506
0	5	7457
1	346	38
0	286	7579
0	937	7594
1	37	54
0	125	2225
0	88	7404
1	227	6
1	13	1052
1	701	13
0	148	7603
1	177	750
0	7517	7553
1	1422	23
1	63	801
1	177	162
1	176	9
1	544	140
1	213	218
1	131	48
1	748	287
1	17	272
1	282	925
0	941	614
1	2	47
1	313	323
1	748	177
1	756	216
0	5342	4934
1	642	31
1	855	343
1	25	6
1	7417	7484
1	273	97
1	10	40
1	7596	50
1	37	657
1	1294	547
1	463	111
1	78	623
0	7599	7
1	63	1551
0	30	5533
1	56	3
0	43	7598
0	5	255
0	43	7483
1	7	266
1	32	124
1	800	35
1	745	71
1	13	884
1	10	41
1	190	7
0	269	7415
1	244	56
1	2046	76
0	5342	7551
1	15	64
1	37	113
0	708	7495
1	1246	7564
1	22	20
1	5	8
1	7335	15
1	256	1
1	590	6878
1	798	69
1	7565	7536
0	7594	688
1	144	235
1	1456	147
1	7595	27
1	1227	129
1	925	282
1	3305	6
1	3	1362
1	1871	759
1	899	63
1	4	63
1	21	277
1	475	97
0	159	7565
1	20	489
1	440	60
1	818	5
0	5342	689
0	1691	7601
1	3384	191
0	2	7603
1	1082	23
1	1163	177
0	369	7604
1	97	102
1	177	124
1	42	270
1	14	24
1	190	1391
1	177	29
0	85	7602
0	7604	188
1	129	23
1	321	222
1	363	377
1	45	44
1	6	31
1	55	1155
1	49	19
0	87	7542
1	55	185
1	727	578
1	351	82
0	7595	124
1	5	557
1	585	2
1	726	790
1	1275	936
0	126	374
1	331	296
1	468	425
1	90	357
1	231	132
1	1042	20
1	829	415
1	2	188
1	30	320
1	7530	7581
1	57	294
1	1569	115
1	113	355
0	7	7442
1	126	15
1	5	42
0	58	7532
1	7569	606
1	7570	183
1	95	1
1	18	690
0	596	185
1	43	5
0	775	7449
1	345	463
1	465	559
1	3337	173
1	193	9
1	56	27
0	5837	7465
1	198	235
1	7604	190
0	591	7528
0	100	7604
0	7602	177
0	13	7429
1	173	245
1	34	24
0	7	7595
1	4	31
0	7529	7428
1	199	16
1	3	207
0	179	177
1	798	1503
1	62	85
0	5342	1611
0	360	7603
1	115	219
0	90	7572
1	44	101
1	395	89
1	32	214
0	63	11
0	80	7604
1	2404	2
1	733	122
1	1238	441
1	673	55
1	36	19
1	36	7
1	251	152
1	150	2
1	22	2
1	112	524
1	105	92
1	223	2
0	5	384
1	119	2
0	145	7334
1	56	1567
1	14	97
1	521	8
1	219	115
1	1724	1
1	207	19
0	7521	58
1	280	58
1	5	174
0	15	14
1	3	492
1	349	495
1	271	40
1	125	27
1	181	510
1	2580	101
1	79	2
1	5533	7517
1	7603	22
1	347	3
1	73	112
0	13	7514
1	3017	179
0	2336	54
1	21	329
1	122	11
1	12	291
0	198	7527
1	304	267
1	102	1244
1	185	2
1	132	231
0	33	7499
1	1303	316
0	284	7372
0	166	7565
1	7603	63
0	249	7595
1	31	7
1	577	614
0	35	85
1	804	1
1	7	75
1	91	469
1	100	16
1	59	336
1	750	177
1	129	565
1	78	142
1	726	28
0	1930	7569
0	216	7604
1	817	430
0	2396	7444
1	7336	3
1	1456	66
1	437	4
1	73	120
1	20	52
0	7564	102
0	173	7559
1	242	29
1	748	124
1	7598	7599
1	2583	282
0	188	7460
1	3041	1345
1	59	6
0	536	7596
1	59	163
1	4	626
1	177	62
1	110	390
1	381	2
1	177	6
0	260	7604
1	632	40
0	63	7604
1	100	90
1	7536	7
1	374	186
1	120	49
1	7595	53
1	390	110
0	177	7604
1	657	37
1	756	1183
1	333	27
1	169	1245
1	180	400
1	208	29
1	391	7
1	17	159
0	87	7473
1	38	80
0	15	188
1	21	274
0	5342	777
0	9	7601
1	105	3
0	1830	7554
0	47	7599
0	11	7564
1	336	63
1	7603	9
0	577	7576
1	20	15
1	32	5
0	30	623
1	51	2
1	637	1
1	1416	23
1	177	43
1	790	726
1	113	65
1	7380	3
1	31	6
1	7580	39
1	5	31
1	7600	190
1	181	356
1	21	205
0	272	7577
1	3026	1
1	151	218
1	3	208
1	574	7564
0	7536	145
1	28	37
1	699	243
0	813	7600
1	566	54
1	4	45
0	7595	5342
0	7565	145
1	285	38
0	876	7476
1	19	708
1	1691	1384
1	781	928
1	24	70
1	2	109
1	31	45
0	145	7440
0	43	173
1	4	119
1	435	5
0	301	7604
1	7523	338
1	364	374
1	247	1067
1	571	780
0	43	7602
1	508	339
0	68	7599
1	18	868
1	97	177
1	159	2
1	1462	7374
1	48	90
1	491	80
1	37	20
0	7550	93
1	374	364
1	546	7603
0	1524	7590
1	1883	227
1	1343	8
0	15	31
1	83	177
1	173	24
1	9	977
1	159	65
1	652	465
1	20	37
1	378	400
1	525	819
1	557	5
1	318	145
1	168	2
1	128	158
1	24	14
0	542	7557
1	34	11
1	68	61
0	15	176
0	791	7409
0	5	7559
0	117	7425
0	22	7483
1	39	201
1	24	88
1	545	3
1	165	145
1	27	333
1	7503	82
1	16	37
0	7	7588
0	47	7598
1	1371	6
0	708	7493
0	68	7600
1	90	32
1	516	1291
0	585	7600
0	245	7600
1	1456	23
0	1691	7595
1	174	7
1	20	2
1	2336	902
0	8	7472
1	7604	7334
1	840	148
1	7602	53
1	16	149
1	971	3
1	1178	497
0	134	7603
1	1344	221
0	118	7597
0	2	7583
1	186	400
1	246	307
1	2	185
1	298	339
0	491	7602
1	3	56
1	16	199
1	17	15
1	81	5
1	22	272
0	88	7543
0	2866	7442
1	334	187
0	111	7599
1	35	86
0	7	7398
1	26	22
0	7517	159
1	11	9
0	759	7597
0	358	7603
1	196	15
1	158	58
1	110	369
0	7601	1691
1	163	5
1	295	5342
1	322	215
1	152	20
0	5	7585
0	30	7604
1	3206	127
1	80	55
0	2336	7385
1	188	54
1	7483	7513
1	86	35
0	111	7598
0	7604	95
1	7513	7417
0	329	7604
1	118	765
1	344	788
0	7564	45
0	5342	7407
1	291	34
1	1281	571
0	43	7555
0	166	5533
1	176	20
0	166	7536
1	63	24
1	3010	1
0	7594	937
0	1691	7602
1	543	253
1	6014	407
1	717	129
1	58	416
0	58	7521
1	129	201
1	129	773
1	129	1406
1	7335	86
1	174	5
1	56	244
1	114	15
0	95	2369
1	105	32
0	141	7591
0	9	798
1	3179	95
1	54	200
1	193	11
1	44	45
1	690	147
0	7601	95
1	2244	2
1	166	995
1	7603	2
1	4	17
1	234	200
0	5	7523
0	85	7334
1	303	387
1	2602	28
0	2336	19
1	40	271
1	1372	5
1	129	7582
1	1216	129
0	614	7576
1	246	15
1	368	367
1	26	32
1	7604	99
1	84	54
1	7604	166
0	10	7564
0	9	7387
1	2328	27
1	34	29
0	7584	5342
1	113	54
0	35	80
1	4	16
1	24	47
1	129	713
1	207	83
1	279	1203
1	74	18
1	172	555
0	5342	7392
0	20	7547
1	388	325
1	1128	14
0	7	7567
1	43	32
1	389	23
1	287	3
1	75	6
1	92	821
0	53	177
0	15	145
0	9	7602
1	7380	59
1	386	48
1	98	15
0	1159	863
0	564	748
1	1463	150
1	15	352
1	396	8
1	1189	427
1	274	39
1	1234	662
1	26	29
0	375	7578
1	72	262
1	67	9
1	91	194
1	28	195
1	330	43
0	100	177
1	13	1168
1	100	827
1	3419	905
0	7604	177
1	27	267
1	527	1584
1	235	144
1	9	122
1	110	518
1	508	4
0	8	7567
1	397	1196
1	834	604
1	158	5
1	9	4
1	4	91
1	265	177
1	1611	420
1	46	127
1	1050	13
0	8	7597
1	603	5
1	540	148
1	121	1058
1	225	530
0	5	7485
1	1529	13
0	5	197
1	109	16
0	1134	7603
0	491	177
1	728	17
1	236	4
0	125	7568
1	372	5
1	13	1529
1	4	74
1	7386	86
1	316	365
0	687	7593
0	29	177
1	23	129
1	243	71
1	2006	2
0	433	7541
1	230	1073
1	19	321
1	16	101
0	173	7567
1	4	23
1	176	209
1	232	7565
1	97	2
0	33	7604
0	7	7506
0	791	7396
1	211	9
1	269	60
1	267	27
0	177	7581
1	90	6
1	4	479
1	815	3
1	7	30
0	7594	188
1	348	107
1	23	843
1	129	99
1	2	471
0	70	11
0	270	7455
0	1134	7580
1	42	924
1	7579	160
1	608	44
1	44	1429
1	1806	177
1	948	685
1	10	58
1	1368	2
1	492	3
1	63	4
0	142	272
0	145	7593
1	44	445
1	205	85
1	129	847
0	7514	7604
1	145	9
1	9	113
1	37	21
1	90	48
1	798	24
1	7604	101
0	22	7565
1	410	742
1	187	423
1	430	1
1	1641	1240
0	114	469
1	124	1169
1	136	528
1	4	420
1	525	3
1	66	11
1	284	25
1	97	14
0	68	408
1	19	93
1	446	44
1	85	26
1	518	60
1	57	630
1	257	380
1	809	7
1	131	791
1	186	374
0	177	7565
0	35	7580
0	106	7582
0	534	7582
1	617	620
1	1333	176
0	20	7577
1	80	60
0	26	9
1	556	276
1	7601	7600
1	1513	552
1	865	198
1	2	22
1	253	210
1	7562	185
0	45	7395
0	53	7545
1	13	651
1	32	36
1	5	242
0	88	7419
0	7517	145
1	7334	7604
1	178	29
0	7584	244
1	406	7564
0	13	7550
1	7602	7598
1	84	138
1	3	1547
1	267	60
1	7571	7576
0	85	7601
0	53	7443
1	1496	1
1	394	6
0	54	7564
1	100	66
1	124	24
0	5	7480
1	69	232
1	129	167
0	6	7604
0	30	7341
1	8	521
1	36	32
1	49	82
1	7	2
1	993	16
1	177	26
1	179	2
1	418	307
0	838	7335
1	2	1
1	32	6
0	7595	1691
1	220	18
1	1915	297
0	7	7535
0	174	185
1	54	7552
0	53	7588
1	52	20
1	309	1
0	272	7557
1	150	581
1	183	167
1	136	893
0	5342	7586
1	488	1565
1	176	99
0	424	645
1	267	9
1	7564	408
1	103	12
1	20	366
1	71	296
1	31	19
1	25	21
1	152	113
0	278	7603
1	188	573
1	15	94
0	7544	2336
1	37	7552
0	7586	5342
0	330	7600
