3638	15237	1
3638	17802	1
3639	3564	1
3639	3575	1
3639	12817	1
3640	3561	1
3640	9554	1
3641	3557	1
3641	3867	1
3642	1083	1
3642	1145	1
3642	6541	1
3643	63	1
3643	187	1
3643	190	1
3643	3580	1
3643	3644	1
3643	3666	1
3643	3687	1
3643	3798	1
3643	3891	1
3643	3899	1
3643	3995	1
3643	4452	1
3643	10065	1
3643	10628	1
3643	11718	1
3643	11719	1
3643	13127	1
3643	13128	1
3643	14163	1
3643	14867	1
3643	15233	1
3643	15616	1
3643	15629	1
3643	16130	1
3643	16241	1
3643	16289	1
3643	18716	1
3643	18719	1
3643	18881	1
3643	19423	1
3644	2033	1
3644	3643	1
3644	3798	1
3644	12256	1
3644	12259	1
3644	14163	1
3644	16289	1
3645	3877	1
3645	4145	1
3645	14184	1
3645	19080	1
3646	3670	1
3646	3703	1
3646	4000	1
3646	4002	1
3646	4020	1
3646	4024	1
3646	4034	1
3646	4040	1
3646	4041	1
3646	4107	1
3646	4173	1
3646	4176	1
3646	4179	1
3646	4191	1
3646	4243	1
3646	4374	1
3646	4386	1
3647	507	1
3647	509	1
3647	517	1
3647	549	1
3647	550	1
3647	3533	1
3647	3549	1
3647	3596	1
3647	3599	1
3647	3669	1
3647	3787	1
3647	3812	1
3647	3853	1
3647	3865	1
3647	11524	1
3647	12499	1
3647	12807	1
3647	12821	1
3647	13388	1
3647	13700	1
3647	13883	1
3647	14509	1
3647	16154	1
3647	17349	1
3647	19777	1
3648	1138	1
3648	3552	1
3648	7915	1
3648	10255	1
3648	10256	1
3648	13120	1
3648	15289	1
3648	15370	1
3648	15407	1
3649	89	1
3649	1885	1
3649	1886	1
3649	1891	1
3649	1892	1
3649	1922	1
3649	2453	1
3649	2610	1
3649	2619	1
3649	2628	1
3649	3505	1
3649	4742	1
3649	10182	1
3649	11644	1
3649	11819	1
3649	13203	1
3649	13859	1
3649	13938	1
3649	13940	1
3649	13950	1
3649	13955	1
3649	14166	1
3649	14355	1
3649	14382	1
3649	14871	1
3649	14900	1
3649	14901	1
3649	14906	1
3649	14907	1
3649	14908	1
3649	16796	1
3649	17211	1
3649	18680	1
3649	19036	1
3649	19564	1
3650	51	1
3650	83	1
3650	2951	1
3650	3995	1
3650	4450	1
3650	4459	1
3650	10322	1
3650	13727	1
3650	14955	1
3650	15804	1
3650	15806	1
3650	18271	1
3651	2990	1
3651	3727	1
3652	216	1
3652	478	1
3652	727	1
3652	770	1
3652	778	1
3652	869	1
3652	1179	1
3652	3570	1
3652	3572	1
3652	3675	1
3652	5231	1
3652	5284	1
3652	5408	1
3652	6629	1
3652	9185	1
3652	10513	1
3652	10941	1
3652	10942	1
3652	10951	1
3652	10979	1
3652	11324	1
3652	12048	1
3652	12343	1
3652	12438	1
3652	12439	1
3652	12444	1
3652	13967	1
3652	13970	1
3652	13971	1
3652	14711	1
3652	15011	1
3652	15276	1
3652	16011	1
3652	16038	1
3652	16486	1
3652	16866	1
3652	16933	1
3652	17041	1
3652	17837	1
3652	17899	1
3652	17975	1
3653	521	1
3653	3757	1
3653	10687	1
3653	13197	1
3653	13477	1
3653	14185	1
3654	2403	1
3654	3489	1
3654	10684	1
3654	10687	1
3654	12802	1
3654	14605	1
3655	521	1
3655	19773	1
3656	1054	1
3656	3802	1
3656	6591	1
3657	3090	1
3657	3549	1
3657	3596	1
3657	3599	1
3657	3700	1
3657	3752	1
3657	3764	1
3657	3793	1
3657	3844	1
3657	3853	1
3657	10736	1
3657	10737	1
3657	12821	1
3657	13513	1
3657	13516	1
3657	19073	1
3657	19726	1
3658	2557	1
3658	2623	1
3658	2730	1
3658	4002	1
3658	4007	1
3658	4040	1
3658	4068	1
3658	4097	1
3658	4283	1
3658	4352	1
3658	4781	1
3658	4863	1
3658	6514	1
3659	2061	1
3659	2575	1
3659	2785	1
3659	14534	1
3659	18695	1
3660	12803	1
3661	2055	1
3661	2200	1
3661	3489	1
3661	3566	1
3661	3814	1
3661	7767	1
3661	10687	1
3662	9538	1
3662	9539	1
3662	9577	1
3662	10093	1
3662	10094	1
3662	10096	1
3663	197	1
3663	966	1
3663	10161	1
3663	13547	1
3663	13548	1
3664	192	1
3664	9863	1
3664	12989	1
3664	13955	1
3664	14674	1
3665	594	1
3665	869	1
3665	3024	1
3665	3570	1
3665	10941	1
3665	10942	1
3665	10979	1
3665	11025	1
3665	12048	1
3665	12332	1
3665	12438	1
3665	12439	1
3665	12442	1
3665	12443	1
3665	12444	1
3665	17258	1
3665	17899	1
3666	63	1
3666	3643	1
3666	3891	1
3666	12200	1
3666	12966	1
3666	12977	1
3666	14054	1
3666	19483	1
3667	3635	1
3667	3759	1
3667	7897	1
3668	9354	1
3668	14800	1
3669	659	1
3669	3647	1
3669	5548	1
3669	6527	1
3669	6630	1
3669	12812	1
3669	12824	1
3669	12828	1
3669	13388	1
3670	3646	1
3670	4162	1
3670	4217	1
3670	7705	1
3670	7785	1
3670	9554	1
3670	17263	1
3671	3758	1
3671	13519	1
3671	15078	1
3672	3521	1
3672	3547	1
3672	3859	1
3672	16148	1
3673	3561	1
3673	3610	1
3673	3676	1
3673	3737	1
3673	3748	1
3673	3786	1
3673	3842	1
3673	3871	1
3673	7901	1
3673	7909	1
3673	12835	1
3673	13513	1
3673	13516	1
3673	14539	1
3674	1503	1
3674	2013	1
3674	4095	1
3674	4228	1
3674	4577	1
3674	5733	1
3674	6817	1
3674	6819	1
3674	10374	1
3674	12836	1
3674	13086	1
3674	15282	1
3674	18950	1
3675	3652	1
3675	5448	1
3675	5513	1
3675	9463	1
3675	15958	1
3675	17837	1
3675	17899	1
3675	18051	1
3675	18052	1
3676	1060	1
3676	3592	1
3676	3631	1
3676	3673	1
3676	3719	1
3676	3841	1
3676	3842	1
3676	3872	1
3676	7901	1
3676	7909	1
3676	7919	1
3676	11526	1
3676	19727	1
3677	3289	1
3677	3290	1
3677	3522	1
3677	3550	1
3677	3678	1
3677	10735	1
3677	19314	1
3677	19315	1
3678	3289	1
3678	3290	1
3678	3291	1
3678	3522	1
3678	3550	1
3678	3677	1
3678	19328	1
3679	3778	1
3679	4465	1
3679	12654	1
3679	18939	1
3679	18941	1
3679	18942	1
3680	521	1
3680	1123	1
3680	3684	1
3680	3838	1
3680	5158	1
3680	15082	1
3680	15891	1
3681	3605	1
3681	19328	1
3682	3719	1
3683	3608	1
3683	7674	1
3683	14572	1
3684	205	1
3684	521	1
3684	3541	1
3684	3546	1
3684	3564	1
3684	3680	1
3684	5529	1
3684	12803	1
3684	12830	1
3684	15803	1
3684	19275	1
3684	19762	1
3685	3484	1
3685	3776	1
3685	12895	1
3685	16497	1
3685	19316	1
3686	3567	1
3687	577	1
3687	2381	1
3687	3643	1
3687	10275	1
3687	14531	1
3688	512	1
3689	9169	1
3689	15758	1
3690	3724	1
3690	4133	1
3690	4158	1
3690	4189	1
3690	10643	1
3690	14748	1
3691	3175	1
3691	3718	1
3691	7767	1
3691	12897	1
3691	16876	1
3692	1999	1
3692	2124	1
3692	2338	1
3692	2399	1
3692	3767	1
3692	5209	1
3692	9375	1
3692	11558	1
3692	11563	1
3692	11572	1
3692	11574	1
3692	11602	1
3692	11608	1
3692	13946	1
3692	16339	1
3692	17977	1
3692	19464	1
3693	13197	1
3693	13209	1
3693	19076	1
3693	19773	1
3694	3836	1
3694	8021	1
3695	3766	1
3695	4255	1
3695	9196	1
3695	9212	1
3695	11282	1
3696	6456	1
3696	15278	1
3696	17336	1
3697	3607	1
3697	12806	1
3698	2589	1
3698	8973	1
3698	11899	1
3698	11903	1
3698	12403	1
3698	12404	1
3698	12786	1
3698	12963	1
3698	13334	1
3698	13335	1
3698	13338	1
3698	13339	1
3698	13340	1
3698	13341	1
3698	13342	1
3698	14227	1
3698	19071	1
3698	19105	1
3698	19106	1
3698	19117	1
3698	19594	1
3698	19596	1
3698	19739	1
3698	19740	1
3698	19741	1
3699	1556	1
3699	3430	1
3700	3657	1
3700	3760	1
3700	11196	1
3701	2055	1
3701	3884	1
3701	13225	1
3701	14590	1
3701	15109	1
3702	10193	1
3702	10914	1
3703	3320	1
3703	3646	1
3703	4162	1
3703	7785	1
3703	9554	1
3704	1986	1
3704	3509	1
3704	12485	1
3704	19320	1
3705	17956	1
3706	11264	1
3706	12266	1
3707	11459	1
3708	1844	1
3708	8061	1
3708	11822	1
3708	11823	1
3708	11824	1
3708	11832	1
3708	11836	1
3708	11839	1
3708	11842	1
3708	11856	1
3709	521	1
3709	3523	1
3709	3524	1
3709	3531	1
3709	3811	1
3709	12834	1
3709	12841	1
3709	12842	1
3710	16048	1
3710	17093	1
3710	17460	1
3710	17462	1
3710	19304	1
3711	13225	1
3711	16150	1
3711	16153	1
3711	16161	1
3712	16272	1
3713	4715	1
3713	7959	1
3713	17956	1
3713	19073	1
3714	535	1
3714	10321	1
3714	10433	1
3714	10496	1
3714	19777	1
3715	3770	1
3715	5097	1
3715	8149	1
3715	12711	1
3715	17588	1
3716	3612	1
3716	11524	1
3716	14561	1
3716	14654	1
3716	14657	1
3716	14658	1
3716	14660	1
3716	16142	1
3716	16163	1
3716	19051	1
3717	2235	1
3717	2267	1
3717	2301	1
3717	13404	1
3717	14551	1
3717	18717	1
3718	3691	1
3718	11965	1
3719	3676	1
3719	3682	1
3719	12799	1
3719	19724	1
3720	3631	1
3720	3842	1
3720	3920	1
3721	96	1
3721	2241	1
3721	2273	1
3722	10317	1
3722	10321	1
3722	15653	1
3723	16159	1
3724	3690	1
3724	14748	1
3725	14562	1
3726	13127	1
3726	13128	1
3727	3651	1
3728	509	1
3728	13078	1
3729	5193	1
3729	18526	1
3729	18904	1
3730	4551	1
3730	10688	1
3730	15642	1
3731	12214	1
3732	218	1
3732	6168	1
3732	13529	1
3733	2977	1
3733	3195	1
3733	3212	1
3733	3451	1
3733	7881	1
3733	9554	1
3733	10404	1
3733	10408	1
3733	10415	1
3733	12984	1
3734	2158	1
3734	3592	1
3734	3833	1
3734	3868	1
3734	19545	1
3734	19724	1
3735	1117	1
3735	8745	1
3735	17669	1
3736	12818	1
3737	3631	1
3737	3673	1
3738	11916	1
3738	19411	1
3739	2296	1
3739	2460	1
3739	3935	1
3740	3588	1
3740	11329	1
3740	15317	1
3741	3608	1
3741	7674	1
3742	1141	1
3742	14817	1
3742	18660	1
3743	3596	1
3743	19304	1
3744	16688	1
3745	16148	1
3746	15586	1
3746	19483	1
3746	19484	1
3747	3820	1
3747	18924	1
3747	18926	1
3748	3541	1
3748	3631	1
3748	3673	1
3749	15173	1
3749	16945	1
3749	17288	1
3750	5919	1
3750	5922	1
3750	5943	1
3750	6369	1
3750	6373	1
3750	11293	1
3750	14009	1
3750	17838	1
3750	17855	1
3750	17860	1
3751	16147	1
3751	16155	1
3752	3549	1
3752	3657	1
3752	3844	1
3752	5548	1
3752	7901	1
3752	12810	1
3752	12829	1
3752	13914	1
3752	19713	1
3752	19724	1
3753	1859	1
3753	2055	1
3753	19762	1
3754	1091	1
3754	6561	1
3754	14394	1
3755	3818	1
3755	4006	1
3755	4034	1
3755	4179	1
3756	14817	1
3756	14845	1
3756	18660	1
3757	521	1
3757	3653	1
3757	10687	1
3757	13197	1
3757	14185	1
3758	3280	1
3758	3568	1
3758	3671	1
3758	7926	1
3758	13519	1
3758	13914	1
3758	15078	1
3759	3667	1
3760	3700	1
3760	5534	1
3760	5548	1
3761	1141	1
3761	14817	1
3761	18660	1
3762	2055	1
3762	2058	1
3762	2274	1
3762	2498	1
3762	2499	1
3762	9591	1
3762	10101	1
3762	12502	1
3762	19167	1
3763	3231	1
3763	3256	1
3764	3599	1
3764	3657	1
3764	10735	1
3764	10737	1
3764	11196	1
3764	12807	1
3765	530	1
3766	3273	1
3766	3695	1
3766	4255	1
3767	3692	1
3767	3768	1
3767	3825	1
3767	11551	1
3767	11569	1
3767	11572	1
3767	11575	1
3767	11576	1
3767	11582	1
3767	11608	1
3767	16339	1
3767	16375	1
3767	19546	1
3768	1959	1
3768	1999	1
3768	2105	1
3768	2124	1
3768	2197	1
3768	2338	1
3768	2399	1
3768	3767	1
3768	5165	1
3768	5209	1
3768	9854	1
3768	11196	1
3768	11557	1
3768	11558	1
3768	11563	1
3768	11572	1
3768	11574	1
3768	11590	1
3768	11602	1
3768	11608	1
3768	12234	1
3768	13816	1
3768	13918	1
3768	13946	1
3768	14055	1
3768	16229	1
3768	16339	1
3768	18005	1
3768	19283	1
3768	19546	1
3769	1833	1
3769	12113	1
3769	12408	1
3769	12463	1
3769	14228	1
3769	19099	1
3769	19627	1
3769	19629	1
3769	19636	1
3770	3715	1
3770	12711	1
3770	17588	1
3771	1031	1
3771	1068	1
3771	1132	1
3771	2982	1
3771	6456	1
3771	6468	1
3771	16484	1
3772	19496	1
3773	7945	1
3773	7946	1
3773	12499	1
3773	16140	1
3773	16145	1
3773	16146	1
3773	16150	1
3773	16163	1
3773	16171	1
3773	16197	1
3774	3612	1
3774	14659	1
3774	16153	1
3775	3593	1
3775	3635	1
3775	14652	1
3775	14655	1
3775	16153	1
3775	16161	1
3775	16163	1
3776	3685	1
3777	19049	1
3778	3679	1
3779	19616	1
3779	19617	1
3779	19618	1
3779	19620	1
3779	19622	1
3780	3592	1
3781	12117	1
3782	2023	1
3782	2325	1
3782	2510	1
3782	2692	1
3782	3890	1
3782	3915	1
3782	3951	1
3782	3965	1
3782	3990	1
3782	11953	1
3782	12651	1
3782	12655	1
3782	13264	1
3782	15567	1
3782	18892	1
3783	7896	1
3784	7920	1
3785	660	1
3785	1136	1
3785	2055	1
3785	3489	1
3785	3631	1
3785	3812	1
3785	3841	1
3785	3848	1
3785	5548	1
3785	6485	1
3785	7791	1
3785	7961	1
3785	10062	1
3786	3592	1
3786	3631	1
3786	3673	1
3786	3841	1
3786	5277	1
3786	7919	1
3786	11526	1
3786	12823	1
3786	19713	1
3787	3257	1
3787	3549	1
3787	3647	1
3788	3583	1
3788	3841	1
3789	9030	1
3789	9381	1
3789	9382	1
3789	10980	1
3790	3171	1
3790	6456	1
3790	17336	1
3791	3577	1
3792	1028	1
3793	1122	1
3793	3544	1
3793	3599	1
3793	3657	1
3793	11091	1
3793	11518	1
3793	12807	1
3793	12810	1
3793	14651	1
3793	16733	1
3794	3616	1
3794	16201	1
3795	10324	1
3796	12800	1
3797	9374	1
3797	16358	1
3797	16361	1
3798	68	1
3798	191	1
3798	2785	1
3798	2796	1
3798	3643	1
3798	3644	1
3798	13233	1
3798	14163	1
3798	16241	1
3798	16289	1
3798	17595	1
3798	18687	1
3798	18703	1
3798	18709	1
3798	18985	1
3799	4308	1
3799	10417	1
3799	16633	1
3800	14433	1
3801	17415	1
3802	3656	1
3803	2839	1
3803	2842	1
3803	3818	1
3803	4006	1
3803	4034	1
3803	4042	1
3803	4060	1
3803	4119	1
3803	4176	1
3803	4179	1
3803	4191	1
3803	4222	1
3803	18949	1
3803	19042	1
3804	3586	1
3804	3606	1
3804	3637	1
3804	15741	1
3804	15743	1
3804	15744	1
3805	1512	1
3806	13128	1
3807	17415	1
3808	1512	1
3809	14938	1
3810	3838	1
3810	5548	1
3811	3566	1
3811	3709	1
3811	3831	1
3812	3566	1
3812	3647	1
3812	3785	1
3812	3831	1
3813	5662	1
3813	8984	1
3813	9459	1
3813	10481	1
3813	10487	1
3813	10489	1
3814	3661	1
3814	13959	1
3814	18705	1
3815	1958	1
3815	15118	1
3816	3607	1
3816	6785	1
3817	2384	1
3817	2390	1
3817	8972	1
3817	9242	1
3818	2817	1
3818	3755	1
3818	3803	1
3818	4007	1
3818	4019	1
3818	4080	1
3818	4107	1
3818	4230	1
3818	4256	1
3818	4363	1
3818	18963	1
3819	2331	1
3819	3118	1
3819	3328	1
3819	9441	1
3819	9447	1
3819	9554	1
3820	1193	1
3820	3747	1
3820	4768	1
3820	5005	1
3820	18924	1
3820	18925	1
3820	18926	1
3820	18927	1
3821	2785	1
3821	2938	1
3821	13916	1
3821	13946	1
3821	16231	1
3821	19085	1
3822	13940	1
3822	19275	1
3823	13940	1
3823	19275	1
3824	12465	1
3824	12466	1
3824	12468	1
3824	19629	1
3825	3767	1
3826	517	1
3826	769	1
3826	1090	1
3826	12810	1
3827	1361	1
3827	1885	1
3827	1887	1
3827	1895	1
3827	3555	1
3827	3902	1
3827	5548	1
3827	12475	1
3827	12479	1
3827	12832	1
3827	12833	1
3827	12839	1
3828	1030	1
3828	1068	1
3828	1103	1
3828	3171	1
3828	4129	1
3828	6456	1
3828	13927	1
3828	17336	1
3829	1068	1
3829	1103	1
3829	4129	1
3829	6456	1
3829	16470	1
3830	1339	1
3830	15720	1
3830	19080	1
3831	3562	1
3831	3566	1
3831	3811	1
3831	3812	1
3831	3845	1
3831	9854	1
3831	12496	1
3831	12497	1
3831	14609	1
3832	1830	1
3832	2055	1
3832	3561	1
3832	9554	1
3832	11972	1
3833	2158	1
3833	3592	1
3833	3734	1
3833	3868	1
3833	10095	1
3833	19545	1
3833	19724	1
3834	3559	1
3834	16898	1
3835	1063	1
3835	1127	1
3835	3469	1
3835	9186	1
3835	13120	1
3836	3694	1
3836	7862	1
3836	7896	1
3836	10769	1
3836	12936	1
3837	1236	1
3837	3516	1
3837	16215	1
3838	96	1
3838	205	1
3838	521	1
3838	549	1
3838	3415	1
3838	3448	1
3838	3541	1
3838	3546	1
3838	3564	1
3838	3627	1
3838	3680	1
3838	3810	1
3838	3871	1
3838	5529	1
3838	6811	1
3838	12803	1
3838	12808	1
3838	12823	1
3838	12824	1
3838	12828	1
3838	13515	1
3838	14553	1
3838	15316	1
3838	16924	1
3839	683	1
3839	3605	1
3839	14025	1
3839	19343	1
3840	660	1
3840	3489	1
3840	3531	1
3840	3536	1
3840	3542	1
3840	3555	1
3840	10680	1
3840	12643	1
3840	12810	1
3841	521	1
3841	883	1
3841	1361	1
3841	1993	1
3841	3101	1
3841	3315	1
3841	3676	1
3841	3785	1
3841	3786	1
3841	3788	1
3841	3848	1
3841	3871	1
3841	5548	1
3841	6485	1
3841	6645	1
3841	7791	1
3841	7901	1
3841	7909	1
3841	8070	1
3841	9554	1
3841	10680	1
3841	12835	1
3841	12845	1
3842	1060	1
3842	3531	1
3842	3610	1
3842	3615	1
3842	3631	1
3842	3673	1
3842	3676	1
3842	3720	1
3842	3856	1
3842	3920	1
3842	4644	1
3842	4715	1
3842	7901	1
3842	7909	1
3842	7919	1
3842	8070	1
3842	10736	1
3842	12799	1
3842	12823	1
3842	12831	1
3842	12836	1
3842	19713	1
3843	971	1
3843	3854	1
3843	5762	1
3843	13794	1
3843	15200	1
3843	15437	1
3844	3657	1
3844	3752	1
3844	5548	1
3844	12829	1
3844	13914	1
3844	19713	1
3845	3562	1
3845	3831	1
3845	9854	1
3845	14609	1
3845	19724	1
3846	16732	1
3847	1060	1
3847	5548	1
3847	6646	1
3847	7901	1
3847	12845	1
3848	883	1
3848	3785	1
3848	3841	1
3848	5548	1
3848	6485	1
3848	6527	1
3849	3545	1
3849	3554	1
3850	9554	1
3851	6882	1
3851	7255	1
3852	4999	1
3853	3647	1
3853	3657	1
3854	3843	1
3854	6899	1
3854	7503	1
3854	15437	1
3855	3489	1
3855	10093	1
3855	10094	1
3855	10096	1
3855	13225	1
3856	1060	1
3856	3424	1
3856	3631	1
3856	3842	1
3856	6646	1
3856	7901	1
3856	7943	1
3856	8070	1
3856	12845	1
3857	3490	1
3857	3494	1
3858	12927	1
3858	12936	1
3859	3591	1
3859	3672	1
3859	16148	1
3859	16157	1
3859	16162	1
3859	16197	1
3860	2993	1
3860	3561	1
3860	3568	1
3860	11639	1
3861	3626	1
3862	3608	1
3862	11639	1
3862	13404	1
3863	9854	1
3863	11639	1
3863	13914	1
3863	19713	1
3864	624	1
3864	659	1
3864	5548	1
3864	6485	1
3864	6630	1
3864	7920	1
3864	12485	1
3864	12810	1
3865	551	1
3865	598	1
3865	3647	1
3865	12807	1
3865	16154	1
3866	15391	1
3867	3641	1
3867	12800	1
3867	12807	1
3867	15918	1
3868	2158	1
3868	3592	1
3868	3734	1
3868	3833	1
3868	6495	1
3868	10095	1
3868	19545	1
3868	19724	1
3869	400	1
3869	1127	1
3869	6097	1
3869	7746	1
3869	7796	1
3869	7820	1
3869	9196	1
3869	9212	1
3869	9528	1
3869	11267	1
3869	14406	1
3869	14407	1
3869	15021	1
3869	15278	1
3869	16052	1
3869	16471	1
3869	17347	1
3870	14785	1
3871	3592	1
3871	3615	1
3871	3631	1
3871	3632	1
3871	3673	1
3871	3838	1
3871	3841	1
3871	5277	1
3871	7909	1
3871	7919	1
3871	7943	1
3871	12823	1
3872	3676	1
3873	3501	1
3873	9196	1
3873	9197	1
3873	9212	1
3873	9347	1
3873	10512	1
3873	10515	1
3873	10516	1
3873	10517	1
3873	10518	1
3873	17457	1
3873	17740	1
3874	15501	1
3874	16256	1
3875	1122	1
3875	2055	1
3875	3562	1
3875	11524	1
3875	11528	1
3875	12807	1
3875	12812	1
3875	14660	1
3875	17807	1
3876	857	1
3877	3117	1
3877	3645	1
3877	14184	1
3877	19080	1
3877	19081	1
3878	1099	1
3878	10258	1
3878	11116	1
3878	14794	1
3878	14795	1
3878	14796	1
3878	14797	1
3879	4480	1
3879	16221	1
3879	18284	1
3879	18301	1
3880	1127	1
3881	1031	1
3881	2982	1
3881	3378	1
3881	6456	1
3881	6468	1
3881	6471	1
3881	7881	1
3881	13447	1
3881	15278	1
3881	17336	1
3881	18655	1
3881	19271	1
3881	19273	1
3882	3574	1
3882	13335	1
3883	3561	1
3884	1088	1
3884	3701	1
3884	9586	1
3884	9588	1
3884	14590	1
3884	14591	1
3884	14592	1
3884	14593	1
3884	14596	1
3884	14602	1
3884	14603	1
3885	12494	1
3885	12497	1
3886	15510	1
3887	18374	1
3887	18377	1
3887	18379	1
3888	3893	1
3888	3905	1
3888	11971	1
3888	18893	1
3889	3894	1
3889	3922	1
3889	15585	1
3889	18876	1
3889	19521	1
3890	2125	1
3890	2325	1
3890	3782	1
3890	3950	1
3890	15129	1
3891	3643	1
3891	3666	1
3891	15535	1
3891	15550	1
3892	2092	1
3892	3485	1
3892	3895	1
3892	3925	1
3892	3964	1
3892	3966	1
3892	12204	1
3892	15567	1
3892	15571	1
3892	15572	1
3892	18887	1
3892	18889	1
3892	18892	1
3892	18895	1
3893	3888	1
3893	3895	1
3893	3911	1
3893	3933	1
3893	3963	1
3893	15487	1
3893	15571	1
3893	18882	1
3893	18888	1
3893	18890	1
3893	18894	1
3893	18895	1
3894	3889	1
3894	3896	1
3894	3936	1
3894	3962	1
3894	3973	1
3894	18876	1
3894	18877	1
3894	19521	1
3895	3892	1
3895	3893	1
3895	15572	1
3896	2045	1
3896	2325	1
3896	3894	1
3896	3983	1
3896	3995	1
3896	9180	1
3896	10264	1
3896	11951	1
3896	18713	1
3896	18714	1
3896	18716	1
3897	3916	1
3897	13043	1
3898	2072	1
3899	3643	1
3899	10628	1
3900	2008	1
3900	15493	1
3901	561	1
3901	2325	1
3901	3934	1
3901	11971	1
3901	13516	1
3902	1205	1
3902	1369	1
3902	1883	1
3902	1885	1
3902	1887	1
3902	1902	1
3902	1903	1
3902	1911	1
3902	1925	1
3902	2434	1
3902	2440	1
3902	2597	1
3902	3827	1
3902	12475	1
3902	12479	1
3902	12484	1
3902	12832	1
3902	12833	1
3902	15149	1
3902	15153	1
3902	15176	1
3902	16821	1
3902	19228	1
3902	19316	1
3902	19601	1
3902	19605	1
3903	3930	1
3903	14630	1
3903	19570	1
3904	3976	1
3904	12648	1
3904	18883	1
3904	19567	1
3905	3888	1
3905	3936	1
3905	3945	1
3905	4144	1
3905	11971	1
3905	15571	1
3905	18893	1
3905	18894	1
3906	2057	1
3906	2325	1
3906	3973	1
3907	2092	1
3907	2419	1
3907	12203	1
3907	12204	1
3908	3923	1
3908	3959	1
3908	12203	1
3909	14026	1
3910	2510	1
3911	2092	1
3911	3893	1
3911	3936	1
3912	3940	1
3912	18882	1
3913	3929	1
3913	10559	1
3913	12977	1
3913	18713	1
3913	19484	1
3914	881	1
3914	5018	1
3915	2325	1
3915	3782	1
3915	18762	1
3916	3897	1
3916	12664	1
3916	13042	1
3916	18204	1
3917	492	1
3917	744	1
3917	825	1
3917	912	1
3917	946	1
3917	965	1
3917	970	1
3917	2130	1
3917	3994	1
3917	6365	1
3917	6519	1
3917	6866	1
3917	7338	1
3917	7408	1
3917	7539	1
3917	7608	1
3917	8703	1
3917	8962	1
3917	9036	1
3917	9550	1
3917	9552	1
3917	10164	1
3917	10602	1
3917	10944	1
3917	11059	1
3917	11461	1
3917	11466	1
3917	13140	1
3917	13430	1
3917	13523	1
3917	13963	1
3917	15505	1
3917	15509	1
3917	15590	1
3917	15646	1
3917	16017	1
3917	16019	1
3917	16032	1
3917	17727	1
3917	17746	1
3917	17870	1
3917	19362	1
3918	4471	1
3918	12200	1
3918	18193	1
3919	2690	1
3919	3941	1
3920	883	1
3920	1013	1
3920	1016	1
3920	1018	1
3920	1124	1
3920	1172	1
3920	1173	1
3920	2930	1
3920	3610	1
3920	3631	1
3920	3720	1
3920	3842	1
3920	3954	1
3920	5548	1
3920	6645	1
3920	7855	1
3920	7966	1
3920	7967	1
3920	7968	1
3920	8069	1
3920	8071	1
3920	12799	1
3920	12823	1
3920	12831	1
3920	12835	1
3920	12839	1
3920	13513	1
3920	13516	1
3920	19725	1
3920	19727	1
3921	623	1
3921	2074	1
3921	3947	1
3921	3948	1
3922	3889	1
3922	3976	1
3922	4144	1
3922	4470	1
3922	12008	1
3922	15532	1
3922	18876	1
3922	18891	1
3923	3908	1
3923	3959	1
3924	16	1
3924	101	1
3924	3939	1
3925	1022	1
3925	3892	1
3925	3948	1
3926	1320	1
3926	1377	1
3926	1456	1
3926	2642	1
3926	2644	1
3926	2663	1
3926	2677	1
3926	4443	1
3926	12083	1
3926	12722	1
3926	15146	1
3927	2008	1
3928	2224	1
3928	2419	1
3928	10322	1
3928	10628	1
3928	12199	1
3928	12204	1
3928	12205	1
3928	12206	1
3928	14037	1
3928	15698	1
3928	17269	1
3929	3913	1
3929	13128	1
3929	14867	1
3929	14896	1
3929	15474	1
3930	3903	1
3930	19570	1
3931	1209	1
3931	2467	1
3931	2469	1
3931	2790	1
3931	9525	1
3931	12079	1
3931	12993	1
3931	13955	1
3931	14669	1
3931	18275	1
3932	2244	1
3932	2296	1
3932	2325	1
3932	3257	1
3932	3946	1
3933	3893	1
3933	3963	1
3934	1830	1
3934	1846	1
3934	2947	1
3934	3493	1
3934	3555	1
3934	3901	1
3934	10767	1
3934	12798	1
3934	13516	1
3935	3739	1
3935	14026	1
3935	19571	1
3936	3894	1
3936	3905	1
3936	3911	1
3936	3945	1
3936	3946	1
3936	18876	1
3936	18877	1
3936	18895	1
3937	3955	1
3938	3954	1
3938	3969	1
3938	3970	1
3938	4986	1
3938	6582	1
3938	14554	1
3938	15900	1
3939	101	1
3939	2535	1
3939	3924	1
3940	3912	1
3940	18882	1
3940	18894	1
3941	2173	1
3941	2335	1
3941	3919	1
3942	4318	1
3942	4457	1
3942	14746	1
3942	14748	1
3942	14752	1
3943	2091	1
3943	9459	1
3943	13564	1
3943	14043	1
3944	2372	1
3944	10101	1
3945	3905	1
3945	3936	1
3946	2325	1
3946	3257	1
3946	3932	1
3946	3936	1
3946	18889	1
3947	623	1
3947	2074	1
3947	3921	1
3947	3948	1
3948	623	1
3948	2074	1
3948	3921	1
3948	3925	1
3948	3947	1
3948	18875	1
3949	7333	1
3950	2325	1
3950	3890	1
3950	3957	1
3951	3782	1
3951	3982	1
3951	11953	1
3952	2091	1
3952	2236	1
3952	19307	1
3953	11952	1
3954	1019	1
3954	1028	1
3954	1170	1
3954	1174	1
3954	3920	1
3954	3938	1
3954	4323	1
3954	6621	1
3954	6775	1
3954	14912	1
3954	19248	1
3954	19253	1
