9805	2
9806	2
9807	2
9808	4
9809	2
9810	3
9811	2
9812	2
9813	0
9814	4
9815	2
9816	2
9817	1
9818	1
9819	1
9820	2
9821	4
9822	2
9823	0
9824	0
9825	3
9826	2
9827	3
9828	4
9829	2
9830	2
9831	0
9832	2
9833	0
9834	1
9835	2
9836	2
9837	2
9838	4
9839	2
9840	2
9841	1
9842	0
9843	1
9844	0
9845	2
9846	3
9847	1
9848	2
9849	3
9850	0
9851	2
9852	2
9853	2
9854	2
9855	3
9856	2
9857	2
9858	1
9859	2
9860	2
9861	0
9862	2
9863	2
9864	2
9865	2
9866	2
9867	1
9868	3
9869	2
9870	2
9871	2
9872	2
9873	2
9874	2
9875	0
9876	2
9877	2
9878	1
9879	2
9880	3
9881	4
9882	3
9883	2
9884	4
9885	2
9886	1
9887	2
9888	0
9889	2
9890	1
9891	2
9892	2
9893	2
9894	2
9895	2
9896	4
9897	2
9898	2
9899	2
9900	4
9901	2
9902	2
9903	3
9904	0
9905	0
9906	4
9907	3
9908	3
9909	4
9910	2
9911	0
9912	2
9913	2
9914	0
9915	0
9916	2
9917	2
9918	1
9919	0
9920	2
9921	2
9922	0
9923	2
9924	2
9925	0
9926	2
9927	4
9928	1
9929	2
9930	2
9931	4
9932	2
9933	2
9934	3
9935	3
9936	2
9937	2
9938	2
9939	3
9940	1
9941	1
9942	3
9943	2
9944	2
9945	2
9946	2
9947	0
9948	2
9949	2
9950	2
9951	2
9952	2
9953	1
9954	1
9955	4
9956	4
9957	0
9958	3
9959	2
9960	0
9961	2
9962	0
9963	2
9964	1
9965	2
9966	0
9967	1
9968	2
9969	1
9970	0
9971	2
9972	2
9973	2
9974	2
9975	0
9976	2
9977	1
9978	0
9979	2
9980	0
9981	2
9982	2
9983	1
9984	2
9985	4
9986	1
9987	3
9988	4
9989	2
9990	2
9991	4
9992	2
9993	2
9994	2
9995	0
9996	2
9997	2
9998	2
9999	2
10000	2
10001	4
10002	2
10003	2
10004	2
10005	0
10006	1
10007	2
10008	2
10009	0
10010	0
10011	3
10012	2
10013	1
10014	2
10015	2
10016	2
10017	1
10018	2
10019	3
10020	1
10021	4
10022	2
10023	3
10024	2
10025	2
10026	2
10027	2
10028	2
10029	3
10030	1
10031	2
10032	2
10033	4
10034	0
10035	3
10036	2
10037	2
10038	0
10039	0
10040	2
10041	0
10042	4
10043	1
10044	4
10045	0
10046	1
10047	2
10048	2
10049	1
10050	4
10051	0
10052	1
10053	4
10054	0
10055	0
10056	2
10057	1
10058	2
10059	2
10060	2
10061	4
10062	0
10063	2
10064	1
10065	0
10066	2
10067	0
10068	1
10069	0
10070	2
10071	2
10072	2
10073	0
10074	1
10075	2
10076	2
10077	2
10078	4
10079	0
10080	4
10081	2
10082	3
10083	2
10084	2
10085	2
10086	0
10087	2
10088	4
10089	2
10090	2
10091	2
10092	0
10093	4
10094	0
10095	2
10096	2
10097	0
10098	1
10099	2
10100	0
10101	4
10102	2
10103	2
10104	2
10105	2
10106	2
10107	2
10108	0
10109	4
10110	2
10111	1
10112	2
10113	4
10114	2
10115	1
10116	1
10117	3
10118	2
10119	2
10120	3
10121	2
10122	4
10123	0
10124	2
10125	1
10126	1
10127	4
10128	0
10129	2
10130	0
10131	2
10132	2
10133	2
10134	2
10135	3
10136	0
10137	4
10138	3
10139	1
10140	2
10141	0
10142	4
10143	2
10144	2
10145	2
10146	2
10147	2
10148	2
10149	2
10150	1
10151	3
10152	2
10153	2
10154	2
10155	4
10156	2
10157	2
10158	2
10159	0
10160	3
10161	4
10162	2
10163	3
10164	1
10165	0
10166	4
10167	2
10168	0
10169	2
10170	0
10171	2
10172	2
10173	0
10174	2
10175	0
10176	2
10177	3
10178	0
10179	2
10180	1
10181	0
10182	2
10183	3
10184	2
10185	2
10186	2
10187	4
10188	4
10189	2
10190	2
10191	2
10192	3
10193	2
10194	2
10195	0
10196	2
10197	2
10198	3
10199	1
10200	3
10201	2
10202	0
10203	2
10204	2
10205	2
10206	2
10207	2
10208	2
10209	4
10210	4
10211	0
10212	2
10213	2
10214	1
10215	4
10216	0
10217	0
10218	0
10219	2
10220	2
10221	2
10222	1
10223	2
10224	2
10225	2
10226	1
10227	4
10228	2
10229	0
10230	2
10231	0
10232	2
10233	1
10234	2
10235	2
10236	4
10237	2
10238	3
10239	2
10240	0
10241	1
10242	2
10243	2
10244	2
10245	2
10246	2
10247	3
10248	2
10249	2
10250	2
10251	2
10252	2
10253	2
10254	2
10255	2
10256	4
10257	0
10258	2
10259	2
10260	3
10261	1
10262	2
10263	2
10264	2
10265	2
10266	1
10267	4
10268	2
10269	4
10270	0
10271	1
10272	2
10273	2
10274	2
10275	1
10276	3
10277	0
10278	2
10279	2
10280	2
10281	1
10282	0
10283	0
10284	2
10285	1
10286	2
10287	0
10288	2
10289	2
10290	2
10291	1
10292	0
10293	2
10294	1
10295	1
10296	1
10297	2
10298	1
10299	2
10300	0
10301	0
10302	4
10303	2
10304	2
10305	1
10306	0
10307	2
10308	2
10309	2
10310	2
10311	2
10312	2
10313	2
10314	2
10315	2
10316	1
10317	2
10318	2
10319	1
10320	3
10321	2
10322	1
10323	2
10324	1
10325	0
10326	2
10327	1
10328	2
10329	2
10330	4
10331	1
10332	2
10333	1
10334	2
10335	2
10336	2
10337	2
10338	2
10339	3
10340	4
10341	2
10342	1
10343	2
10344	2
10345	4
10346	2
10347	2
10348	2
10349	4
10350	2
10351	0
10352	1
10353	2
10354	0
10355	1
10356	2
10357	2
10358	2
10359	2
10360	3
10361	2
10362	2
10363	2
10364	1
10365	2
10366	1
10367	1
10368	2
10369	2
10370	2
10371	1
10372	2
10373	2
10374	0
10375	2
10376	4
10377	2
10378	2
10379	2
10380	2
10381	4
10382	2
10383	2
10384	2
10385	2
10386	2
10387	4
10388	2
10389	4
10390	2
10391	2
10392	2
10393	2
10394	2
10395	2
10396	2
10397	2
10398	1
10399	2
10400	4
10401	0
10402	3
10403	2
10404	4
10405	3
10406	2
10407	2
10408	1
10409	2
10410	0
10411	2
10412	0
10413	2
10414	2
10415	2
10416	4
10417	2
10418	2
10419	2
10420	2
10421	1
10422	2
10423	1
10424	2
10425	2
10426	1
10427	2
10428	4
10429	2
10430	3
10431	2
10432	1
10433	2
10434	0
10435	0
10436	0
10437	2
10438	2
10439	3
10440	0
10441	2
10442	2
10443	2
10444	4
10445	0
10446	2
10447	2
10448	2
10449	2
10450	0
10451	2
10452	2
10453	2
10454	4
10455	2
10456	1
10457	3
10458	1
10459	4
10460	2
10461	2
10462	1
10463	2
10464	2
10465	2
10466	1
10467	2
10468	2
10469	4
10470	4
10471	3
10472	2
10473	3
10474	1
10475	1
10476	3
10477	2
10478	1
10479	0
10480	1
10481	0
10482	1
10483	1
10484	1
10485	1
10486	2
10487	2
10488	2
10489	2
10490	0
10491	4
10492	3
10493	2
10494	4
10495	2
10496	2
10497	1
10498	2
10499	2
10500	0
10501	0
10502	2
10503	2
10504	2
10505	0
10506	2
10507	2
10508	4
10509	0
10510	2
10511	2
10512	2
10513	2
10514	0
10515	4
10516	2
10517	4
10518	4
10519	4
10520	2
10521	0
10522	0
10523	3
10524	4
10525	2
10526	2
10527	1
10528	1
10529	2
10530	2
10531	2
10532	4
10533	2
10534	2
10535	2
10536	2
10537	2
10538	2
10539	2
10540	2
10541	2
10542	2
10543	4
10544	3
10545	1
10546	2
10547	1
10548	1
10549	2
10550	4
10551	2
10552	0
10553	4
10554	2
10555	2
10556	2
10557	0
10558	4
10559	2
10560	2
10561	2
10562	2
10563	0
10564	2
10565	2
10566	1
10567	2
10568	2
10569	2
10570	2
10571	2
10572	4
10573	0
10574	2
10575	2
10576	0
10577	2
10578	2
10579	2
10580	2
10581	2
10582	2
10583	2
10584	2
10585	0
10586	4
10587	2
10588	0
10589	2
10590	2
10591	3
10592	2
10593	0
10594	0
10595	1
10596	0
10597	2
10598	0
10599	2
10600	2
10601	2
10602	2
10603	2
10604	2
10605	2
10606	3
10607	2
10608	3
10609	0
10610	2
10611	4
10612	0
10613	4
10614	3
10615	2
10616	2
10617	0
10618	0
10619	2
10620	4
10621	2
10622	3
10623	2
10624	2
10625	2
10626	3
10627	2
10628	2
10629	4
10630	2
10631	2
10632	1
10633	2
10634	0
10635	4
10636	2
10637	4
10638	4
10639	2
10640	2
10641	2
10642	2
10643	1
10644	3
10645	2
10646	4
10647	4
10648	0
10649	1
10650	1
10651	2
10652	2
10653	4
10654	1
10655	3
10656	2
10657	0
10658	2
10659	1
10660	4
10661	3
10662	3
10663	2
10664	2
10665	3
10666	2
10667	0
10668	0
10669	3
10670	2
10671	0
10672	2
10673	0
10674	3
10675	4
10676	1
10677	0
10678	2
10679	3
10680	1
10681	2
10682	2
10683	2
10684	2
10685	4
10686	1
10687	2
10688	2
10689	3
10690	2
10691	0
10692	1
10693	2
10694	2
10695	2
10696	2
10697	0
10698	2
10699	2
10700	0
10701	4
10702	2
10703	1
10704	2
10705	2
10706	2
10707	2
10708	2
10709	1
10710	2
10711	0
10712	2
10713	3
10714	0
10715	4
10716	2
10717	0
10718	3
10719	4
10720	1
10721	0
10722	2
10723	0
10724	3
10725	2
10726	0
10727	2
10728	0
10729	2
10730	2
10731	2
10732	1
10733	2
10734	2
10735	3
10736	2
10737	0
10738	2
10739	2
10740	0
10741	2
10742	0
10743	0
10744	2
10745	4
10746	3
10747	1
10748	4
10749	4
10750	2
10751	1
10752	3
10753	1
10754	2
10755	2
10756	2
10757	2
10758	2
10759	2
10760	3
10761	2
10762	2
10763	3
10764	2
10765	4
10766	2
10767	2
10768	2
10769	2
10770	3
10771	2
10772	2
10773	0
10774	0
10775	2
10776	2
10777	2
10778	2
10779	2
10780	2
10781	0
10782	1
10783	2
10784	2
10785	2
10786	2
10787	2
10788	2
10789	2
10790	3
10791	4
10792	2
10793	2
10794	2
10795	0
10796	2
10797	0
10798	2
10799	3
10800	3
10801	1
10802	1
10803	2
10804	2
10805	2
10806	2
10807	4
10808	3
10809	2
10810	4
10811	2
10812	2
10813	4
10814	3
10815	2
10816	0
10817	4
10818	1
10819	0
10820	0
10821	2
10822	1
10823	0
10824	1
10825	4
10826	2
10827	4
10828	0
10829	0
10830	0
10831	2
10832	2
10833	1
10834	1
10835	1
10836	2
10837	0
10838	2
10839	2
10840	2
10841	2
10842	1
10843	2
10844	2
10845	2
10846	2
10847	4
10848	0
10849	1
10850	0
10851	1
10852	2
10853	0
10854	2
10855	2
10856	2
10857	2
10858	2
10859	2
10860	3
10861	2
10862	3
10863	2
10864	2
10865	4
10866	0
10867	2
10868	2
10869	2
10870	2
10871	4
10872	2
10873	2
10874	2
10875	1
10876	0
10877	2
10878	1
10879	2
10880	2
10881	1
10882	4
10883	4
10884	2
10885	2
10886	0
10887	1
10888	0
10889	2
10890	2
10891	2
10892	2
10893	2
10894	0
10895	2
10896	2
10897	2
10898	2
10899	4
10900	2
10901	1
10902	4
10903	2
10904	1
10905	4
10906	1
10907	2
10908	2
10909	2
10910	1
10911	2
10912	2
10913	0
10914	1
10915	1
10916	0
10917	2
10918	0
10919	1
10920	4
10921	2
10922	2
10923	0
10924	3
10925	3
10926	2
10927	2
10928	2
10929	2
10930	0
10931	3
10932	2
10933	2
10934	2
10935	2
10936	2
10937	4
10938	2
10939	2
10940	2
10941	2
10942	3
10943	1
10944	0
10945	2
10946	2
10947	2
10948	2
10949	2
10950	0
10951	2
10952	2
10953	0
10954	2
10955	2
10956	2
10957	2
10958	4
10959	0
10960	2
10961	2
10962	4
10963	4
10964	4
10965	2
10966	0
10967	2
10968	1
10969	0
10970	2
10971	4
10972	4
10973	2
10974	2
10975	2
10976	2
10977	4
10978	2
10979	3
10980	3
10981	2
10982	2
10983	2
10984	3
10985	4
10986	0
10987	4
10988	2
10989	2
10990	2
10991	2
10992	2
10993	2
10994	2
10995	2
10996	2
10997	3
10998	2
10999	2
11000	2
11001	1
11002	2
11003	2
11004	4
11005	0
11006	1
11007	2
11008	1
11009	2
11010	0
11011	2
11012	2
11013	2
11014	1
11015	0
11016	2
11017	2
11018	1
11019	0
11020	2
11021	4
11022	2
11023	2
11024	0
11025	2
11026	3
11027	2
11028	0
11029	2
11030	2
11031	1
11032	4
11033	1
11034	2
11035	0
11036	2
11037	2
11038	2
11039	2
11040	3
11041	4
11042	4
11043	2
11044	2
11045	3
11046	1
11047	2
11048	2
11049	2
11050	2
11051	2
11052	2
11053	2
11054	2
11055	2
11056	2
11057	2
11058	2
11059	3
11060	2
11061	2
11062	1
11063	0
11064	1
11065	4
11066	4
11067	3
11068	0
11069	2
11070	0
11071	1
11072	2
11073	2
11074	2
11075	2
11076	1
11077	2
11078	4
11079	0
11080	2
11081	2
11082	2
11083	2
11084	2
11085	1
11086	0
11087	3
11088	0
11089	3
11090	1
11091	2
11092	1
11093	1
11094	0
11095	0
11096	4
11097	3
11098	4
11099	2
11100	2
11101	1
11102	2
11103	2
11104	2
11105	2
11106	0
11107	2
11108	1
11109	3
11110	2
11111	2
11112	0
11113	2
11114	2
11115	1
11116	0
11117	2
11118	2
11119	3
11120	4
11121	0
11122	2
11123	2
11124	2
11125	1
11126	1
11127	2
11128	0
11129	2
11130	2
11131	2
11132	0
11133	2
11134	2
11135	2
11136	2
11137	0
11138	0
11139	2
11140	2
11141	1
11142	2
11143	2
11144	2
11145	1
11146	4
11147	2
11148	2
11149	2
11150	3
11151	3
11152	2
11153	2
11154	2
11155	1
11156	1
11157	1
11158	3
11159	1
11160	2
11161	2
11162	3
11163	2
11164	1
11165	2
11166	3
11167	1
11168	4
11169	1
11170	2
11171	0
11172	2
11173	2
11174	4
11175	0
11176	2
11177	2
11178	2
11179	2
11180	2
11181	2
11182	2
11183	0
11184	2
11185	2
11186	2
11187	2
11188	2
11189	4
11190	0
11191	2
11192	2
11193	2
11194	1
11195	1
11196	2
11197	2
11198	0
11199	1
11200	0
11201	2
11202	0
11203	2
11204	2
11205	2
11206	3
11207	2
11208	2
11209	0
11210	2
11211	0
11212	1
11213	2
11214	2
11215	3
11216	4
11217	0
11218	4
11219	2
11220	4
11221	2
11222	4
11223	1
11224	0
11225	2
11226	0
11227	4
11228	2
11229	2
11230	2
11231	2
11232	2
11233	0
11234	2
11235	2
11236	2
11237	1
11238	2
11239	1
11240	1
11241	2
11242	2
11243	2
11244	2
11245	1
11246	0
11247	3
11248	3
11249	3
11250	2
11251	1
11252	3
11253	2
11254	2
11255	2
11256	1
11257	1
11258	2
11259	2
11260	0
11261	2
11262	4
11263	2
11264	1
11265	1
11266	2
11267	2
11268	2
11269	2
11270	2
11271	1
11272	2
11273	2
11274	4
11275	2
11276	2
11277	2
11278	1
11279	2
11280	1
11281	0
11282	3
11283	2
11284	1
11285	2
11286	2
11287	1
11288	1
11289	0
11290	1
11291	2
11292	2
11293	2
11294	1
11295	2
11296	4
11297	2
11298	2
11299	2
11300	2
11301	2
11302	1
11303	0
11304	3
11305	0
11306	1
11307	2
11308	2
11309	2
11310	2
11311	2
11312	1
11313	0
11314	4
11315	4
11316	1
11317	1
11318	2
11319	4
11320	2
11321	2
11322	0
11323	2
11324	1
11325	0
11326	2
11327	1
11328	1
11329	4
11330	2
11331	0
11332	2
11333	2
11334	2
11335	0
11336	2
11337	3
11338	4
11339	2
11340	4
11341	0
11342	1
11343	1
11344	2
11345	0
11346	1
11347	4
11348	2
11349	4
11350	4
11351	1
11352	2
11353	0
11354	3
11355	1
11356	4
11357	0
11358	2
11359	1
11360	0
11361	2
11362	2
11363	0
11364	2
11365	3
11366	3
11367	2
11368	2
11369	4
11370	2
11371	0
11372	1
11373	0
11374	0
11375	4
11376	0
11377	0
11378	3
11379	1
11380	4
11381	0
11382	4
11383	4
11384	2
11385	4
11386	2
11387	1
11388	2
11389	2
11390	3
11391	2
11392	2
11393	2
11394	0
11395	1
11396	2
11397	2
11398	2
11399	2
11400	4
11401	2
11402	1
11403	3
11404	0
11405	1
11406	2
11407	4
11408	2
11409	2
11410	2
11411	2
11412	1
11413	0
11414	2
11415	2
11416	1
11417	0
11418	2
11419	2
11420	1
11421	2
11422	3
11423	0
11424	2
11425	0
11426	2
11427	2
11428	2
11429	1
11430	1
11431	0
11432	3
11433	1
11434	1
11435	2
11436	2
11437	1
11438	4
11439	0
11440	2
11441	2
11442	0
11443	2
11444	0
11445	3
11446	2
11447	4
11448	0
11449	4
11450	2
11451	2
11452	2
11453	2
11454	2
11455	1
11456	0
11457	2
11458	2
11459	2
11460	4
11461	2
11462	3
11463	0
11464	2
11465	0
11466	0
11467	2
11468	0
11469	2
11470	2
11471	4
11472	2
11473	2
11474	2
11475	2
11476	0
11477	2
11478	2
11479	2
11480	2
11481	1
11482	3
11483	2
11484	0
11485	2
11486	2
11487	0
11488	4
11489	1
11490	1
11491	2
11492	2
11493	0
11494	0
11495	3
11496	2
11497	2
11498	1
11499	3
11500	2
11501	2
11502	2
11503	2
11504	4
11505	2
11506	0
11507	2
11508	2
11509	3
11510	1
11511	2
11512	2
11513	3
11514	2
11515	1
11516	2
11517	2
11518	2
11519	2
11520	3
11521	2
11522	2
11523	2
11524	2
11525	2
11526	4
11527	4
11528	2
11529	1
11530	0
11531	2
11532	2
11533	3
11534	2
11535	0
11536	2
11537	2
11538	4
11539	2
11540	1
11541	0
11542	2
11543	4
11544	0
11545	2
11546	2
11547	2
11548	2
11549	2
11550	2
11551	3
11552	2
11553	2
11554	1
11555	2
11556	2
11557	1
11558	2
11559	3
11560	2
11561	1
11562	0
11563	4
11564	3
11565	2
11566	0
11567	1
11568	2
11569	2
11570	3
11571	4
11572	2
11573	0
11574	2
11575	2
11576	2
11577	1
11578	4
11579	0
11580	1
11581	0
11582	2
11583	0
11584	0
11585	0
11586	2
11587	0
11588	1
11589	3
11590	4
11591	0
11592	0
11593	1
11594	0
11595	2
11596	2
11597	2
11598	1
11599	0
11600	0
11601	2
11602	2
11603	0
11604	2
11605	0
11606	3
11607	0
11608	1
11609	4
11610	2
11611	2
11612	2
11613	2
11614	1
11615	2
11616	1
11617	1
11618	2
11619	2
11620	2
11621	2
11622	2
11623	0
11624	0
11625	2
11626	4
11627	2
11628	2
11629	2
11630	2
11631	0
11632	1
11633	2
11634	2
11635	2
11636	1
11637	2
11638	2
11639	3
11640	2
11641	4
11642	2
11643	4
11644	2
11645	4
11646	2
11647	1
11648	0
11649	3
11650	0
11651	2
11652	2
11653	2
11654	2
11655	2
11656	1
11657	0
11658	2
11659	4
11660	2
11661	2
11662	1
11663	2
11664	2
11665	2
11666	1
11667	2
11668	2
11669	4
11670	2
11671	1
11672	2
11673	2
11674	2
11675	0
11676	0
11677	2
11678	2
11679	3
11680	4
11681	1
11682	4
11683	2
11684	2
11685	2
11686	2
11687	3
11688	1
11689	2
11690	1
11691	2
11692	3
11693	2
11694	0
11695	2
11696	2
11697	0
11698	0
11699	2
11700	3
11701	1
11702	2
11703	0
11704	2
11705	0
11706	3
11707	2
11708	2
11709	2
11710	2
11711	2
11712	2
11713	4
11714	4
11715	2
11716	2
11717	0
11718	2
11719	1
11720	1
11721	2
11722	2
11723	2
11724	0
11725	2
11726	0
11727	3
11728	1
11729	0
11730	2
11731	2
11732	2
11733	4
11734	0
11735	0
11736	2
11737	1
11738	4
11739	2
11740	1
11741	2
11742	3
11743	2
11744	0
11745	2
11746	2
11747	2
11748	2
11749	2
11750	2
11751	2
11752	3
11753	2
11754	2
11755	3
11756	2
11757	3
11758	0
11759	2
11760	2
11761	2
11762	2
11763	0
11764	2
11765	2
11766	2
11767	2
11768	2
11769	4
11770	4
11771	2
11772	1
11773	4
11774	2
11775	1
11776	1
11777	4
11778	1
11779	0
11780	4
11781	4
11782	2
11783	2
11784	0
11785	1
11786	4
11787	1
11788	2
11789	2
11790	1
11791	2
11792	2
11793	2
11794	2
11795	4
11796	0
11797	2
11798	2
11799	1
11800	0
11801	2
11802	2
11803	2
11804	2
11805	0
11806	0
11807	4
11808	2
11809	2
11810	2
11811	1
11812	2
11813	1
11814	1
11815	2
11816	3
11817	2
11818	2
11819	2
11820	1
11821	1
11822	3
11823	3
11824	2
11825	2
11826	2
11827	2
11828	2
11829	2
11830	2
11831	2
11832	2
11833	2
11834	4
11835	2
11836	2
11837	0
11838	2
11839	2
11840	2
11841	0
11842	2
11843	2
11844	1
11845	3
11846	2
11847	2
11848	1
11849	2
11850	2
11851	2
11852	0
11853	2
11854	0
11855	2
11856	2
11857	2
11858	2
11859	2
11860	2
11861	0
11862	0
11863	0
11864	3
11865	2
11866	2
11867	1
11868	0
11869	2
11870	2
11871	0
11872	0
11873	3
11874	0
11875	1
11876	2
11877	3
11878	2
11879	0
11880	2
11881	1
11882	2
11883	0
11884	2
11885	1
11886	0
11887	0
11888	2
11889	0
11890	0
11891	2
11892	2
11893	1
11894	2
11895	2
11896	2
11897	2
11898	4
11899	1
11900	1
11901	4
11902	1
11903	3
11904	2
11905	2
11906	1
11907	2
11908	2
11909	0
11910	4
11911	2
11912	2
11913	0
11914	2
11915	2
11916	2
11917	2
11918	0
11919	2
11920	0
11921	0
11922	2
11923	1
11924	2
11925	1
11926	0
11927	2
11928	2
11929	2
11930	1
11931	4
11932	1
11933	4
11934	2
11935	3
11936	3
11937	2
11938	2
11939	2
11940	2
11941	1
11942	0
11943	0
11944	1
11945	4
11946	2
11947	4
11948	1
11949	2
11950	2
11951	2
11952	4
11953	2
11954	2
11955	4
11956	3
11957	4
11958	2
11959	3
11960	2
11961	2
11962	2
11963	2
11964	2
11965	2
11966	2
11967	2
11968	2
11969	2
11970	2
11971	2
11972	2
11973	2
11974	2
11975	2
11976	2
11977	3
11978	2
11979	2
11980	4
11981	2
11982	2
11983	2
11984	1
11985	1
11986	2
11987	0
11988	4
11989	2
11990	0
11991	3
11992	1
11993	3
11994	2
11995	2
11996	2
11997	0
11998	2
11999	3
12000	0
12001	0
12002	0
12003	4
12004	2
12005	4
12006	1
12007	2
12008	1
12009	2
12010	4
12011	0
12012	1
12013	3
12014	2
12015	0
12016	2
12017	2
12018	4
12019	2
12020	3
12021	1
12022	4
12023	3
12024	0
12025	2
12026	2
12027	1
12028	1
12029	0
12030	2
12031	0
12032	2
12033	0
12034	1
12035	4
12036	1
12037	2
12038	2
12039	2
12040	2
12041	0
12042	4
12043	2
12044	4
12045	2
12046	1
12047	4
12048	2
12049	0
12050	0
12051	2
12052	2
12053	4
12054	0
12055	3
12056	2
12057	2
12058	1
12059	2
12060	4
12061	0
12062	2
12063	2
12064	0
12065	1
12066	0
12067	1
12068	2
12069	2
12070	2
12071	2
12072	3
12073	2
12074	3
12075	2
12076	2
12077	0
12078	0
12079	0
12080	3
12081	3
12082	2
12083	4
12084	2
12085	2
12086	3
12087	0
12088	2
12089	2
12090	2
12091	1
12092	1
12093	2
12094	1
12095	0
12096	0
12097	4
12098	1
12099	2
12100	2
12101	2
12102	2
12103	2
12104	2
12105	3
12106	4
12107	2
12108	0
12109	2
12110	2
12111	4
12112	2
12113	1
12114	2
12115	0
12116	2
12117	2
12118	2
12119	4
12120	2
12121	1
12122	1
12123	2
12124	2
12125	3
12126	3
12127	2
12128	0
12129	1
12130	4
12131	4
12132	1
12133	1
12134	0
12135	2
12136	2
12137	2
12138	2
12139	0
12140	2
12141	2
12142	2
12143	2
12144	2
12145	2
12146	2
12147	1
12148	4
12149	2
12150	1
12151	1
12152	0
12153	2
12154	2
12155	2
12156	4
12157	2
12158	2
12159	4
12160	2
12161	4
12162	1
12163	1
12164	4
12165	1
12166	2
12167	2
12168	4
12169	2
12170	2
12171	2
12172	2
12173	0
12174	2
12175	2
12176	3
12177	3
12178	0
12179	2
12180	2
12181	2
12182	2
12183	2
12184	2
12185	2
12186	2
12187	2
12188	2
12189	2
12190	2
12191	0
12192	2
12193	4
12194	0
12195	4
12196	2
12197	2
12198	1
12199	1
12200	0
12201	2
12202	2
12203	2
12204	1
12205	0
12206	1
12207	1
12208	2
12209	1
12210	4
12211	0
12212	2
12213	2
12214	2
12215	1
12216	2
12217	2
12218	2
12219	4
12220	2
12221	3
12222	2
12223	2
12224	2
12225	4
12226	2
12227	1
12228	1
12229	2
12230	4
12231	2
12232	2
12233	4
12234	3
12235	2
12236	2
12237	4
12238	4
12239	2
12240	2
12241	2
12242	2
12243	2
12244	2
12245	1
12246	2
12247	4
12248	2
12249	2
12250	3
12251	2
12252	2
12253	2
12254	3
12255	3
12256	3
12257	2
12258	4
12259	2
12260	0
12261	4
12262	4
12263	2
12264	1
12265	2
12266	2
12267	2
12268	2
12269	0
12270	2
12271	2
12272	2
12273	2
12274	4
12275	2
12276	1
12277	3
12278	2
12279	0
12280	0
12281	0
12282	2
12283	2
12284	2
12285	2
12286	2
12287	2
12288	2
12289	2
12290	2
12291	1
12292	2
12293	2
12294	2
12295	2
12296	4
12297	3
12298	4
12299	4
12300	2
12301	2
12302	1
12303	2
12304	4
12305	2
12306	2
12307	0
12308	2
12309	4
12310	2
12311	1
12312	3
12313	2
12314	2
12315	2
12316	1
12317	1
12318	2
12319	1
12320	2
12321	2
12322	2
12323	2
12324	2
12325	2
12326	2
12327	2
12328	0
12329	0
12330	0
12331	0
12332	2
12333	2
12334	2
12335	2
12336	2
12337	2
12338	3
12339	2
12340	4
12341	1
12342	1
12343	2
12344	2
12345	0
12346	2
12347	4
12348	2
12349	3
12350	1
12351	2
12352	2
12353	0
12354	4
12355	2
12356	2
12357	1
12358	0
12359	0
12360	2
12361	4
12362	2
12363	3
12364	2
12365	2
12366	0
12367	2
12368	2
12369	2
12370	2
12371	2
12372	4
12373	2
12374	0
12375	2
12376	2
12377	4
12378	2
12379	2
12380	2
12381	2
12382	1
12383	1
12384	2
12385	2
12386	4
12387	3
12388	1
12389	2
12390	2
12391	2
12392	2
12393	2
12394	4
12395	2
12396	4
12397	4
12398	1
12399	0
12400	4
12401	1
12402	2
12403	3
12404	2
12405	4
12406	4
12407	2
12408	2
12409	1
12410	4
12411	2
12412	3
12413	0
12414	0
12415	1
12416	0
12417	2
12418	2
12419	2
12420	4
12421	0
12422	2
12423	2
12424	2
12425	2
12426	2
12427	1
12428	0
12429	2
12430	0
12431	2
12432	2
12433	2
12434	1
12435	2
12436	2
12437	2
12438	1
12439	2
12440	2
12441	2
12442	2
12443	2
12444	1
12445	0
12446	2
12447	4
12448	2
12449	1
12450	2
12451	3
12452	2
12453	0
12454	1
12455	0
12456	2
12457	2
12458	0
12459	2
12460	2
12461	0
12462	2
12463	2
12464	4
12465	2
12466	2
12467	2
12468	3
12469	2
12470	2
12471	2
12472	2
12473	4
12474	2
12475	2
12476	2
12477	0
12478	2
12479	4
12480	4
12481	1
12482	2
12483	1
12484	0
12485	1
12486	1
12487	2
12488	0
12489	2
12490	2
12491	4
12492	4
12493	0
12494	2
12495	2
12496	2
12497	4
12498	0
12499	0
12500	0
12501	1
12502	1
12503	1
12504	2
12505	0
12506	4
12507	2
12508	4
12509	1
12510	1
12511	1
12512	2
12513	4
12514	2
12515	3
12516	2
12517	4
12518	2
12519	0
12520	0
12521	0
12522	2
12523	2
12524	0
12525	2
12526	2
12527	2
12528	2
12529	1
12530	3
12531	2
12532	1
12533	4
12534	2
12535	1
12536	2
12537	2
12538	2
12539	2
12540	0
12541	1
12542	2
12543	1
12544	2
12545	4
12546	2
12547	1
12548	2
12549	0
12550	0
12551	3
12552	0
12553	4
12554	1
12555	4
12556	2
12557	2
12558	2
12559	3
12560	2
12561	2
12562	2
12563	2
12564	2
12565	2
12566	2
12567	2
12568	1
12569	3
12570	2
12571	2
12572	3
12573	1
12574	2
12575	1
12576	2
12577	1
12578	4
12579	4
12580	4
12581	4
12582	2
12583	2
12584	1
12585	2
12586	2
12587	2
12588	1
12589	1
12590	1
12591	0
12592	1
12593	0
12594	4
12595	4
12596	4
12597	1
12598	0
12599	4
12600	2
12601	2
12602	2
12603	0
12604	2
