1	1566	1565
0	905	1956
1	2388	4291
1	4291	3649
0	1018	3466
0	2266	3333
1	3722	5578
0	3791	4675
1	533	142
1	167	39
1	4172	4845
1	2642	2961
1	3272	1018
1	587	588
1	340	917
1	1615	149
1	155	2188
1	202	427
1	5730	5729
0	135	3444
0	5441	3988
0	1334	1386
1	3878	3451
0	2173	2680
0	4107	1334
0	545	2187
0	1815	4686
0	3378	2388
1	144	78
1	215	1846
1	3302	2642
1	425	1386
0	3239	3197
1	1502	1396
0	1843	760
1	266	7
0	2067	2017
1	2028	3032
1	1953	2966
1	5560	3897
1	6	219
1	4609	3837
1	5615	4925
0	4458	4682
1	4	1
1	2892	2318
0	2897	3027
1	4172	3697
0	2125	4603
0	2125	5159
1	448	1743
1	502	295
0	3786	4679
0	4678	3897
1	2135	905
1	4664	4662
0	2296	4802
0	5198	2045
1	3405	35
1	3136	2642
1	342	13
1	5806	5602
1	2	1
1	1217	1543
1	2388	1363
0	2934	2028
1	363	4172
1	3250	3366
1	1	270
1	3897	4291
1	2725	1832
1	1953	3016
0	2658	3759
1	4579	4604
1	425	4
1	1731	1565
1	2028	546
0	2194	2028
1	3470	5806
0	3791	4673
0	1396	3019
1	1	143
0	2293	1383
0	2067	2567
1	2165	25
0	270	3756
1	3598	2642
0	3804	5396
1	2642	1752
1	3972	2079
1	3345	1656
0	1810	4677
0	2388	5036
0	2067	2598
1	4370	4172
0	4172	5384
0	3759	3788
1	3653	1810
1	3498	3557
0	2351	2745
1	3101	202
1	1585	2016
1	3760	3759
1	4654	4667
1	1383	1217
1	1095	1092
0	3719	4531
0	2934	5871
0	1746	2028
1	4559	35
1	1107	1885
0	3792	4668
1	1317	882
0	2328	2028
1	1220	23
0	3760	3791
0	905	5037
1	5046	5132
1	1774	36
0	3759	3795
0	5635	5743
0	1584	3744
1	3649	4788
1	3880	4523
1	2642	2110
1	257	274
1	35	5831
1	3926	2642
1	2635	1953
1	4172	2934
0	3759	3787
1	1722	1317
1	2392	2296
1	1	60
1	3699	4235
1	1733	2625
0	4694	4791
0	3653	4163
0	2266	2103
1	3563	3562
0	905	4733
1	3556	3563
1	1251	1284
1	64	1094
1	2516	2522
0	2080	2090
0	5197	4899
0	3794	4744
0	1810	2623
1	997	1217
1	2045	1565
1	3744	1967
0	3878	5608
1	2628	1543
1	39	2
1	7	2397
1	4353	546
0	4559	5635
1	257	417
1	2642	3056
0	2125	4645
0	4532	5901
0	1815	4682
1	4402	2642
1	2028	2214
1	2110	2642
1	4360	4172
0	1693	905
0	2266	502
1	1832	1802
0	3653	3993
0	1271	3314
1	4421	3976
1	4421	2296
1	4	19
1	3734	2661
0	5200	4559
1	2040	1386
0	5636	5638
1	2866	2688
0	5198	1953
0	3465	4706
0	2266	2514
0	4680	4635
0	3786	4688
1	4590	3744
0	2351	2738
0	3756	1810
1	2176	2125
0	2266	1543
0	2067	2621
1	3353	4107
1	4499	4635
0	3988	4812
1	2680	1810
0	2296	1562
1	5956	5227
0	2067	2505
0	2053	1383
0	1386	2678
0	3795	4668
1	4570	4197
1	1316	1317
1	3013	3649
0	4682	3897
1	2045	2063
1	361	3769
0	3788	4744
0	4559	5240
1	481	3804
1	3010	1953
0	2143	2498
0	2550	2548
1	3363	3086
1	1843	1774
0	4172	4443
1	4291	2498
1	3875	3828
1	1566	215
1	5067	5070
1	2640	2636
1	2090	2076
0	4666	3857
0	1810	5501
1	2961	304
0	5484	5363
0	395	2480
1	4562	3746
1	770	915
1	1217	2335
1	1018	3355
1	1437	492
0	346	3744
0	4686	4694
0	2647	5214
0	4682	1815
0	57	2028
1	1897	35
1	4515	2942
1	3429	4649
0	2067	2585
1	963	708
1	540	475
1	1911	1810
0	4269	4315
1	908	4
1	257	284
0	2296	4275
0	3791	4744
0	2328	2498
0	1810	2548
1	732	2063
0	2934	3022
0	3757	1318
1	3000	4611
0	1386	2704
0	3792	4675
0	4060	4081
1	104	13
1	104	1053
0	3786	4683
1	1	19
0	1810	4796
1	1185	2164
1	2829	1217
0	4707	4635
0	4666	4635
0	3988	4136
1	1316	1
1	4679	4686
1	1386	2040
1	342	25
1	202	2188
1	251	60
0	2125	5209
1	2296	1403
1	361	3996
0	905	2887
1	2870	5522
1	2454	2028
1	3395	2642
0	1363	2962
0	5413	5635
0	3719	204
1	1386	537
0	3795	4701
1	119	127
0	3787	2017
0	2711	2970
0	19	3744
0	2045	4672
0	2934	3371
0	1810	5086
0	1318	2017
1	104	111
1	4217	3820
0	35	3920
1	7	655
0	4172	3722
0	3792	4672
0	5489	2045
1	988	2377
1	3757	2017
1	418	489
1	3926	1832
0	1565	729
1	3756	3757
1	2388	3025
0	937	1609
1	1	1363
1	3278	3451
1	309	1
1	1383	1566
1	4291	2067
0	4656	4654
1	415	257
1	2636	2028
1	2693	2028
1	1565	1318
1	1052	5990
1	5717	35
1	760	834
0	3161	3744
0	4745	4678
0	5729	3988
0	395	4682
1	1186	757
1	3815	280
0	779	984
1	1396	1
1	4379	2125
0	3792	4684
1	2416	1437
1	1201	1615
1	814	780
1	4119	2296
0	3719	4492
0	2067	2632
1	937	171
0	2691	2709
1	4833	3545
1	1396	882
1	1394	2642
1	2569	2568
0	2574	2067
0	3988	5384
1	1719	1847
0	3791	4707
0	5523	5533
0	4365	5654
0	2351	962
0	1334	3399
0	2388	3333
0	2517	2505
1	4291	3345
0	1145	710
1	1352	5317
1	1386	1352
1	5255	5296
1	1384	635
0	309	1917
1	149	6
1	2680	1543
0	1810	4682
1	2028	2494
0	4559	5189
1	950	678
1	257	377
1	1	2
0	5363	5382
0	5482	2194
0	1316	3760
1	2631	2666
1	2404	3837
0	2680	2173
0	3878	5553
1	4267	4266
1	3804	5449
1	184	1725
1	1832	2067
0	1334	4843
0	2125	4683
0	4172	4379
0	967	1074
0	2067	5512
0	3786	4684
0	3744	2028
1	3856	2642
1	4434	35
0	2125	5113
0	2351	2736
0	3649	4344
0	2266	144
0	3760	2388
0	5251	2755
0	1810	2569
1	3785	1802
1	1565	1396
1	257	234
1	2682	2683
1	576	104
0	1860	1771
1	2966	1953
0	2388	5072
0	1	672
0	3757	3792
0	1810	4669
1	3719	4197
0	4455	4450
1	4172	1953
0	3791	4733
1	1236	570
0	2067	3788
1	1529	905
0	4666	4729
1	1591	2243
1	1650	1615
0	1810	2670
0	2125	4684
1	2647	3018
0	1386	2700
1	2622	2623
1	3612	2642
0	1815	4684
1	1098	1670
1	1810	5983
0	5115	4840
1	21	10
0	17	3759
0	3649	4350
0	2266	2778
0	96	4179
0	2266	3498
0	3790	4744
0	13	3472
1	4531	4666
1	23	1220
1	1712	1566
0	4458	4683
0	2296	3744
0	4458	4679
1	1201	1363
0	3760	3789
1	835	760
1	5414	5415
1	4308	3129
1	2291	1018
0	2691	2705
0	3756	3786
0	1352	245
1	4	62
1	2070	1615
1	57	4833
1	899	1643
0	4686	1815
1	3042	1953
1	1731	1334
1	1984	1
0	4661	2045
0	3756	3788
0	2691	2677
0	1810	2028
1	1331	2072
0	1018	984
1	492	2775
1	5829	1947
1	2934	2045
1	60	164
1	4	319
1	60	312
1	53	7
0	2266	5063
0	135	3545
1	4664	4663
0	2726	2787
1	3161	1018
0	3788	4669
1	4107	3539
1	4551	1499
1	2067	3804
1	3756	2934
1	1217	39
1	2045	2067
0	5363	5489
0	481	3341
0	4458	4686
0	4659	4732
1	1334	3719
0	5522	25
0	3786	4654
1	21	2
0	1334	3744
1	5762	2580
0	5541	5553
1	2485	2647
1	1317	905
1	988	5287
1	215	2187
1	1185	1656
1	3247	2642
1	7	39
1	2311	1201
0	1815	4743
1	1998	5353
0	4666	481
1	4107	2045
0	856	1383
0	2125	4741
0	2691	2574
1	5612	5712
0	3797	2266
1	265	60
1	2897	2973
0	3793	4678
1	1058	484
1	5699	5612
1	3707	1352
1	4365	4172
1	1948	1185
0	4531	4635
1	23	1217
1	747	732
1	905	57
0	4733	4458
1	2647	2485
0	4172	5448
1	1810	1975
1	1052	1
1	3630	3988
1	2977	2625
1	2567	2568
1	592	1018
0	2067	2592
0	2351	2737
0	3795	4680
0	3756	3790
1	5806	5606
1	760	475
1	4694	2124
1	4257	2167
0	4651	4647
0	3786	4680
1	1257	4
1	4365	3916
0	4661	4427
1	2045	304
1	1839	1840
0	2125	5107
0	1815	4654
0	1316	3757
0	4490	4413
1	2035	1778
1	4806	4611
1	3335	25
1	5143	5121
0	3465	905
0	3226	2093
0	2125	5112
1	4172	4281
0	3788	4531
0	3916	4405
0	1689	3744
0	2859	25
1	2647	4172
1	2194	1947
1	535	753
0	3790	4673
0	395	4675
1	3935	3260
1	3006	2125
1	257	242
1	4291	3897
1	3563	3552
1	786	25
0	1363	4275
1	274	2040
0	1810	2629
1	36	3450
0	1386	2699
1	2305	2377
1	178	1647
1	125	1
1	202	3101
1	1487	25
1	1437	1669
1	3649	25
1	4592	4291
1	2822	1735
0	1810	3841
1	7	202
0	905	1771
1	2	223
0	4833	4890
0	3794	4680
1	4482	4521
0	1815	4675
0	1334	4279
0	3793	4681
0	64	832
1	448	115
1	3405	3976
1	23	1
0	2691	2676
1	2495	2125
0	2351	2747
1	5936	51
1	4884	4320
1	3704	2942
0	5489	5363
1	397	257
0	2194	3759
1	2034	2028
1	1394	5029
1	36	7
1	3828	1018
0	2125	4679
1	2397	4287
0	2045	5200
1	962	1026
1	3744	2017
1	2495	3974
1	3263	3239
0	3760	3787
0	3378	2028
0	4681	3897
1	3377	3300
0	3794	4684
1	3748	3571
1	1358	518
1	171	7
1	573	716
0	4458	4655
1	257	224
0	905	4666
1	257	441
1	4350	4172
1	4283	2642
1	5636	3988
1	3759	3757
0	3795	4733
1	1290	1631
1	1168	958
0	2934	4707
1	1953	5860
1	1317	1386
1	3452	3804
1	5904	4291
0	2028	2251
0	2125	5171
1	1788	2642
1	2035	1771
1	149	1201
0	2028	3759
0	1810	2602
1	4921	5824
1	2661	3642
1	1843	2122
1	3981	1018
1	4291	5316
1	908	1257
1	1282	1257
1	4860	1352
1	3136	3086
0	4559	5505
1	1201	1846
0	4744	3897
0	3465	4350
0	4163	5611
0	4172	4934
0	1690	832
1	2725	2018
1	4	5014
0	1034	832
1	1657	1566
0	3787	4744
1	4004	4559
1	2470	1217
0	4570	4563
0	870	1383
1	945	35
0	2266	3027
1	257	254
0	3792	4747
1	2067	1953
0	3788	4679
1	2859	2953
1	732	748
0	2658	2503
0	3330	4681
0	2388	3562
0	2125	4667
1	3578	2565
0	1018	5576
0	3719	546
1	4281	3820
1	2642	3887
1	3719	4400
0	4668	1810
1	2674	2672
1	3377	2118
1	200	623
1	907	900
0	4214	1744
1	3450	36
1	4787	1185
0	5363	5375
0	2388	4382
0	432	410
1	2725	2733
0	4983	4980
1	7	54
1	1334	4694
0	3451	3490
1	523	729
0	3787	4743
1	2731	5227
1	2516	2539
0	3330	4531
1	1644	35
1	1714	905
1	714	832
1	934	832
0	2397	2424
1	1046	60
0	3793	2017
1	1939	304
1	2725	2981
1	192	1363
1	1217	1669
1	2028	2538
1	768	1196
0	3656	2897
1	3498	3553
1	3565	3567
1	295	283
0	2647	2962
0	1810	4675
0	395	4680
0	3787	4688
1	2670	2657
1	1592	775
1	2200	1620
1	1725	1383
1	4337	3815
1	2303	25
1	4875	4694
1	2523	25
1	5078	1420
1	3397	493
0	522	726
0	361	2028
1	4478	3837
0	481	3760
1	141	134
1	39	149
1	1317	1722
1	4679	4733
0	3451	3515
0	2194	3744
1	240	7
1	257	276
1	3744	3394
0	2642	3744
0	2351	2712
1	2672	2629
0	1810	2585
1	729	905
0	4528	5027
1	304	465
1	1656	1363
1	3756	1318
1	623	200
1	3719	2642
1	77	60
0	6	1383
0	1802	2569
0	4532	4556
1	35	905
1	3255	2437
1	2484	35
1	57	4172
0	2050	4290
1	41	1053
0	4672	3897
1	3161	135
1	1731	2067
1	1899	1810
1	4205	5458
0	2897	3516
1	4284	491
0	2113	3744
1	35	2252
0	4559	5201
1	4164	2284
0	2322	4707
1	3574	2067
1	3223	3233
1	113	25
0	4532	5975
0	4860	62
1	353	4852
1	1565	2045
1	2241	1121
1	418	930
0	4751	4707
1	1757	1752
0	4676	4739
1	1143	1139
1	4038	3642
1	2296	3311
0	361	25
0	425	25
1	5763	5762
0	3794	4654
1	1846	274
1	3429	3649
1	3511	2642
1	1183	270
1	5458	3982
0	2067	2574
0	494	472
1	2897	2934
1	3470	5760
0	4172	5736
1	5015	4988
1	3598	5983
0	2125	5077
1	767	132
1	2812	57
0	4203	4645
0	3452	5472
0	1271	2823
0	2684	1953
0	4458	4677
0	5013	25
1	5793	35
1	5255	3988
1	2770	2427
1	475	760
1	1769	1845
0	2067	3785
1	729	780
0	3852	152
0	1334	905
1	3541	3481
1	283	284
0	13	2498
0	4661	905
1	3800	2484
0	4172	4350
1	36	1
1	1810	3185
1	4680	4733
0	135	1293
0	1810	3466
1	7	882
1	3404	4615
1	4635	905
0	4172	5192
1	923	908
1	1074	733
1	1	5
0	2125	5070
1	4304	135
1	257	376
0	2067	2617
0	3451	5036
1	2028	2409
1	2118	2128
0	2045	3760
1	4237	4217
0	3452	5193
1	1512	1352
0	5691	5801
0	2045	5205
1	1334	1316
1	257	422
1	2367	2067
1	1953	3260
1	4421	2942
1	13	4
0	3795	4661
0	4536	5186
0	2658	3744
1	1667	1636
0	1802	2566
1	2388	2291
0	2125	5204
0	905	2028
1	2363	1953
0	2125	2265
1	3397	1098
1	3511	3820
0	1810	905
1	3488	2897
1	4833	1731
0	1810	2747
0	427	467
0	1340	832
1	4918	1018
1	3861	2903
1	832	1005
1	35	2767
1	540	4172
1	2333	3428
1	2658	284
0	4172	5729
0	1272	2919
1	2344	2266
1	215	1565
0	2045	5206
1	10	21
1	5316	5472
1	486	1
1	1018	2942
0	2642	2926
0	1810	3600
1	5899	5439
0	2125	5110
1	149	1386
1	1743	448
1	60	264
1	5763	5788
1	4	304
1	1656	1565
0	4661	4635
0	3794	4683
1	2635	2647
1	446	1
1	4569	2296
0	3267	2313
0	2906	2926
1	1878	25
1	7	2
1	257	310
1	3851	3852
1	3569	3552
1	1948	1690
0	2296	2548
0	3273	1363
1	2702	2700
1	5798	5649
0	1386	2720
1	202	7
0	1810	2566
1	1997	1967
0	1815	4701
0	3790	4686
1	2642	3630
1	3669	3630
0	4661	1810
1	1316	1566
1	257	346
1	2642	3824
1	115	1352
1	5221	4315
1	64	770
1	1318	1656
1	1094	1268
1	4654	4668
1	5760	5788
1	2472	1544
0	1386	2706
0	2188	3744
0	2388	2498
0	4673	4751
1	5070	5068
0	2934	5546
0	2378	2480
1	2642	3062
1	1953	328
1	3897	3630
0	3793	4744
1	1967	1810
0	3795	4688
1	2	62
1	390	243
0	4458	4733
1	270	1
0	2296	3197
1	654	606
1	959	198
1	5425	3988
0	3787	4678
1	178	25
1	4649	4499
0	2501	2540
1	3888	3500
1	2125	3974
0	3794	4686
0	312	2688
1	1615	1650
1	2028	2784
0	4587	4597
0	3451	5480
1	2266	1810
1	1201	4
0	5203	2045
0	1363	2619
1	5363	4291
0	3789	4743
1	3414	3738
1	823	2284
1	1201	135
1	3714	3653
1	1615	2122
1	4172	1018
0	3791	4681
0	4515	4645
0	4683	1815
1	1261	1260
1	257	343
1	3764	3531
1	5635	5591
0	3791	4661
1	1565	3719
1	2647	1953
1	4051	3735
0	3788	4684
1	353	4172
1	1031	707
0	832	566
1	3615	2897
0	3794	4673
0	4172	4890
0	4678	4635
0	5199	5197
1	4163	230
1	1095	908
0	2934	5471
0	2934	4138
0	2538	2585
1	257	321
0	2266	3378
0	3787	4733
0	3791	4668
1	5726	5316
1	897	535
1	4969	1352
0	2125	5225
0	4532	5898
0	5200	2045
1	537	6
1	256	5614
1	1386	1487
0	1363	3314
1	177	1
1	3828	3875
0	2076	2017
0	3790	4667
1	1620	1565
0	1810	5027
0	2297	1955
1	729	632
1	3760	2017
1	3615	35
1	3598	3642
0	2296	5576
0	5193	4559
0	5508	5635
0	5197	4559
1	5309	4649
0	5363	5200
0	546	3719
1	144	779
1	2658	1
1	2835	3119
1	2568	2569
1	4987	905
1	304	1899
0	3786	4661
0	3719	4290
0	3103	4075
0	4421	4490
0	4614	4609
1	3102	35
0	481	2343
1	127	119
1	1396	1565
0	1849	2712
1	35	1217
0	2028	2540
0	2691	2706
1	2867	3260
0	5510	1352
0	4197	4438
1	2788	2642
1	93	4315
1	1353	1383
0	135	2683
0	1277	135
0	1185	309
1	2230	4315
1	1690	1
1	3837	2404
1	1217	1539
0	2266	2772
0	4681	1565
1	2728	2028
1	4240	3642
0	3793	4675
1	628	605
1	4	1201
0	2045	3744
1	3540	446
1	104	4197
1	4107	2635
1	3575	3462
1	2045	1947
1	425	1566
1	1631	1290
1	3317	4197
1	2850	2845
0	1386	2707
1	3828	4197
0	2125	4743
0	3794	4688
1	4172	4107
1	2427	2118
0	1271	3193
1	1690	2040
1	21	1
1	988	2313
1	2377	2305
0	3707	62
0	2635	2660
1	4518	4197
1	4291	2942
1	330	4157
0	3794	4531
1	1174	270
1	2028	2942
0	3813	3744
1	257	369
0	4421	3531
0	2125	4675
0	2897	3144
0	3791	4676
1	57	1201
1	1084	760
0	4458	4678
0	4965	4977
0	3988	3129
0	2678	2067
0	4172	5737
1	4047	2642
0	2691	2701
1	1201	2436
1	775	1437
1	3374	3366
1	3756	2017
0	2879	2028
1	3581	2437
1	760	1084
1	2067	2125
0	4679	905
0	425	1543
1	1201	1860
1	1810	3897
1	1018	5569
0	4172	5731
1	2817	1217
0	537	1308
1	4304	2045
1	1420	5078
1	4649	3345
1	257	204
0	2125	5709
0	2934	3699
1	1953	2954
1	775	1217
1	339	257
1	257	425
0	3759	3792
0	2942	4038
1	1073	209
1	2711	1
1	492	2710
1	15	239
0	4205	3178
1	1268	1094
1	3828	5529
1	1024	832
1	2684	2028
0	3760	3795
0	5203	1953
1	500	1191
0	4667	1810
1	2857	2964
0	1810	4681
1	3781	4155
1	1267	921
1	21	490
1	2644	1764
1	2233	491
0	3330	4676
1	4590	2498
1	2291	2198
1	2942	4291
1	2566	2568
0	2125	5189
1	2398	1018
1	2296	1363
0	443	410
1	760	1075
1	4663	4646
1	2642	2942
0	546	1357
1	257	361
1	4205	5943
1	2647	2730
1	1334	4659
0	3793	4684
0	1815	4679
1	1119	1065
1	3086	3136
0	2067	3019
1	1771	1896
0	1302	832
1	4291	4921
0	4681	4635
1	4925	5912
0	1815	4676
1	2305	2313
0	2125	4688
0	1565	4661
0	2125	4678
0	545	2045
0	1810	3436
1	2642	2484
0	4559	5147
0	2934	5066
1	1846	2387
1	3744	1670
1	3276	2642
0	2028	3756
0	3787	4666
1	21	308
0	1257	832
0	361	3
0	2125	5148
0	3788	4661
0	4679	1815
1	4649	905
1	3236	35
1	1810	2296
0	3791	4531
1	1201	1243
1	3982	5458
0	1815	4747
1	4694	4833
1	2526	35
1	13	2214
0	2173	2684
0	2266	3569
1	10	3
0	4669	4635
0	2266	3193
0	2552	1543
1	5760	3470
0	1815	4677
0	832	270
1	985	295
1	5529	5612
0	1815	4668
1	721	64
1	491	2233
0	1878	1383
0	4828	4693
0	2125	5200
1	3757	2934
1	143	2455
1	237	202
1	2028	1899
0	4833	5115
0	4532	5138
0	3649	4645
1	2642	3003
1	1316	1201
1	729	363
1	824	770
1	41	10
1	7	3
1	4172	4400
0	2	832
0	2409	523
0	2581	2714
1	5655	1953
1	280	4521
0	3040	3722
0	2266	3566
1	1492	415
1	4788	3429
1	5806	5623
0	4756	4746
1	4172	4266
1	5202	5203
1	1318	1185
1	2695	2694
1	2047	1690
1	654	523
1	2176	2716
1	1018	3107
1	1810	2045
1	2012	1810
1	5234	3452
0	2266	2881
1	3219	2642
0	2176	2568
0	3465	1656
1	60	77
1	4149	3735
0	3107	4350
0	905	5007
1	1753	1499
1	3976	4139
0	4684	3897
1	1810	3327
1	1026	908
0	2691	2695
0	3790	4654
1	257	41
1	3504	3520
0	3794	4747
1	4197	2835
1	7	88
1	2034	2214
0	2266	2505
1	3397	2
1	2701	2702
0	1953	5655
1	296	7
0	204	1771
1	4960	230
0	3795	2017
1	5284	3714
0	3789	4686
1	1712	1843
0	1810	4844
1	4172	353
1	523	630
1	2451	1396
1	4499	4649
1	494	394
1	4400	4499
1	198	230
1	4214	3916
1	4	13
1	3714	481
1	2828	2647
1	2019	1810
1	4301	4855
1	1815	135
1	214	394
1	4852	353
1	1686	1566
1	257	279
0	905	4645
1	2725	2647
1	2884	1675
0	3572	2661
0	3919	5731
0	1815	4688
0	1363	3756
1	1204	2028
0	4697	1810
1	823	2078
1	4867	4197
0	5193	4899
1	3861	1933
1	6	35
1	911	908
1	2397	5591
0	4254	4645
1	5180	4922
0	4673	3897
1	2733	3293
1	635	304
1	1334	2763
0	2351	2735
0	3792	4531
0	687	3744
0	2266	3431
0	13	1753
0	550	3744
0	484	310
0	2125	5190
1	4407	3445
1	257	420
0	5801	5791
1	2822	1512
1	2132	1624
1	1	4
0	4531	4622
1	4833	3598
1	3926	2880
1	353	1
1	3047	2635
0	2045	5489
1	2386	1846
1	697	202
1	2717	2752
1	21	60
1	1764	1769
1	3219	3656
0	3988	5635
1	33	1
1	3223	3246
1	13	135
0	2296	3273
1	4197	1886
0	2658	2028
1	2	4
0	3723	4279
0	1675	309
0	2125	62
0	4511	4267
0	3789	4707
0	1953	3409
0	2028	2683
0	1565	4686
0	3330	4672
1	1013	908
0	5213	5228
0	3804	2028
1	3045	25
1	1201	1317
1	2296	4119
1	5403	4611
0	2266	3554
0	3452	2498
0	1810	4743
0	4532	3384
1	3006	1953
0	5219	5195
1	2296	2392
0	2598	2067
0	1615	1705
1	5578	3722
0	3794	4682
1	607	235
1	847	769
1	295	985
1	1383	425
0	1719	1967
1	1529	1413
1	5253	280
0	2165	2028
1	3781	1565
1	3336	2642
1	167	2
0	5508	2498
1	1018	3309
1	1396	1316
0	2934	5872
0	5413	5801
0	2879	2688
0	2351	2749
1	5619	5618
1	202	2
1	394	214
0	1953	1543
0	4339	1769
0	4566	4898
1	4	57
0	4899	2498
1	3776	3018
0	2067	2673
0	1317	2089
1	1318	827
0	2028	2498
0	395	135
1	2906	2780
1	5649	5691
1	2642	3219
0	2680	2293
1	4197	4291
0	2125	5161
1	4172	4365
1	3556	3566
1	3744	23
0	2125	4663
1	3197	2642
1	1396	1098
1	3456	3366
0	2691	2545
1	2728	2725
1	353	2642
1	1566	540
1	2235	3597
1	1556	1543
0	4172	5446
1	3828	5481
1	5212	3630
0	3919	5733
1	1386	1
0	2125	4654
1	1	1656
1	113	7
1	2125	2943
1	1053	1566
0	1528	4350
1	923	920
1	5227	5712
1	2056	1499
1	3744	3736
1	1719	1656
1	2054	1566
0	135	2090
1	132	156
1	770	64
0	2165	2498
1	535	104
1	2642	3415
1	1893	545
1	1620	1386
0	3788	4683
1	4824	4823
1	257	278
0	481	3757
0	2934	4701
0	1810	5367
1	1568	1663
0	1849	4654
1	2067	4291
1	35	2470
1	1396	1499
1	484	1
1	2028	2359
1	882	7
1	242	2758
0	3831	5217
1	1899	1860
1	1386	1566
1	3545	4833
1	2064	1185
1	2699	2674
1	346	398
0	3429	3436
1	3566	3552
0	1340	1140
1	2725	2296
0	1677	832
1	2642	3821
0	5197	5199
0	2028	2680
1	3744	2962
0	1	1753
1	838	931
0	1810	4688
0	3719	4502
0	732	832
1	1396	1693
0	1670	5532
0	3029	3333
1	57	1018
1	4291	2045
1	3470	5623
1	5612	5529
0	1810	3314
0	2805	5476
1	1713	1001
0	1810	2694
1	1967	3876
1	3040	280
0	484	472
1	3976	4421
1	1368	1201
1	2028	2642
0	2266	2072
1	5649	5798
1	2333	3103
0	5636	5640
1	149	80
1	2659	2658
0	4365	25
1	164	60
0	5201	4172
0	1967	61
0	1543	2293
1	1386	6
1	4884	4559
0	1386	2738
1	2594	1018
1	4590	3719
0	4172	905
1	5762	5763
0	2682	135
1	3136	3018
1	1277	1291
1	3005	2642
0	3795	4744
0	2388	5129
0	2296	4531
0	2680	425
1	184	535
1	533	1068
1	3649	3719
1	4392	4315
0	1252	1393
0	1810	2573
0	3345	3722
1	3746	5403
1	353	1366
1	5591	2397
0	1810	2632
1	1060	832
1	77	21
0	2684	135
1	4518	3926
1	3345	4197
1	1383	1317
0	1810	2597
1	3287	3333
1	1473	1899
1	4205	2067
0	2125	4680
1	2343	2903
0	1334	3760
1	256	202
0	2266	3564
1	3760	2962
0	35	5993
0	1810	4672
1	2786	35
1	2110	2625
1	1098	3397
1	1260	1261
0	3792	4744
1	3489	35
1	856	6
0	4688	4694
0	3361	3372
0	3744	3788
1	7	41
0	5363	4991
1	3210	2363
1	3804	2067
1	4379	2642
1	353	1566
1	257	246
1	2333	2028
1	1201	4356
1	3880	3018
1	2342	2370
0	3790	4678
1	3514	2642
0	3113	3744
1	4266	4172
0	2351	1377
1	2485	2520
1	1675	1810
1	1396	1615
0	3452	5149
0	4669	1810
0	2067	2566
1	2670	2673
0	4684	4635
1	4116	2625
1	660	1545
0	4559	5129
1	2388	25
1	257	415
1	593	7
1	905	4197
1	5999	3878
0	4205	3
1	905	1565
1	1198	882
0	2266	3556
0	4	713
0	3988	5441
1	905	1317
0	3794	2017
1	1171	1056
1	3489	2838
0	3828	2498
1	1257	908
1	2333	96
1	1916	2642
1	1948	1615
1	5568	5492
1	3649	1018
1	1	353
0	64	1139
0	3366	3472
1	10	41
1	1662	1701
0	1810	5195
0	4522	4556
0	1318	3756
1	2087	35
1	4761	4635
1	4519	5551
1	1024	908
1	2683	1543
0	2388	5067
1	4662	4664
1	361	1565
1	5458	4205
1	4181	4198
1	1565	135
0	2728	2581
0	135	3314
0	2296	2897
0	3793	4679
1	202	301
1	60	1
1	4245	3813
0	3798	1094
0	1543	2173
1	278	60
1	2231	1201
1	3581	5647
1	3000	3988
0	3795	4681
1	4004	4940
0	2388	5066
1	1018	3714
0	2067	2631
1	280	7
1	304	1677
1	4315	3129
1	963	7
1	1620	1939
0	3789	4684
1	905	1386
0	3857	4672
1	4222	2127
1	905	3719
0	2934	5608
0	4683	4704
0	3787	4679
0	4172	347
1	1543	1217
1	1396	869
1	313	45
0	3760	2028
1	1620	202
0	2934	1991
0	4163	4251
1	570	641
1	1792	775
1	5606	5602
1	2543	2540
0	5441	4172
1	4291	4553
1	4515	5622
1	717	678
0	2067	3792
1	2942	3649
1	3815	2304
0	2125	5191
0	4172	574
1	4618	4315
1	1317	1846
1	4320	3820
0	3744	3789
1	1898	35
1	13	3545
1	2585	2623
1	1743	3219
0	2658	2017
1	96	15
1	134	141
1	2028	2219
1	257	250
1	2642	2498
1	1331	882
0	2388	5068
1	832	1060
1	2296	2388
0	4458	4729
0	1810	4791
1	1566	1657
0	2897	3744
1	4163	395
0	3988	5300
1	4	908
1	5457	5570
0	96	2897
0	3919	5776
1	1810	2942
1	257	229
1	4591	481
1	1953	3207
1	2346	2296
1	257	426
0	3366	2028
0	3230	3314
0	1810	2741
1	2306	2266
0	4673	4635
0	1802	2567
0	2067	2633
1	2299	2113
1	215	1566
1	1464	280
0	3789	4744
1	2028	1204
0	4672	3857
1	4649	3649
0	2661	4026
1	3897	1832
0	3757	1810
0	3660	361
1	894	922
0	2125	5205
0	4075	3744
1	2045	4304
1	1232	923
1	2028	2034
1	1317	135
0	710	2158
1	35	4895
1	4044	3598
1	2835	3429
0	1810	4795
0	1953	5454
0	2173	1543
0	2125	5147
0	3786	3744
1	720	184
0	5201	4559
0	1810	2657
1	1771	2009
0	5363	5377
0	4172	4254
1	4308	4315
1	2625	2110
1	1018	4248
1	2942	3161
0	1810	4659
0	2067	2573
1	729	832
0	1964	1917
1	4	6
1	5246	5242
1	3714	1018
0	481	3759
0	546	4038
1	5265	35
0	3330	4673
1	2135	1861
0	3789	4733
1	3707	545
1	2631	2570
