3000	13
3001	13
3002	10
3003	2
3004	0
3005	13
3006	2
3007	13
3008	11
3009	5
3010	14
3011	5
3012	1
3013	2
3014	2
3015	13
3016	12
3017	13
3018	11
3019	10
3020	6
3021	10
3022	3
3023	11
3024	13
3025	6
3026	14
3027	13
3028	13
3029	2
3030	4
3031	2
3032	13
3033	7
3034	0
3035	12
3036	11
3037	13
3038	14
3039	13
3040	0
3041	2
3042	4
3043	13
3044	10
3045	2
3046	11
3047	13
3048	5
3049	13
3050	2
3051	0
3052	8
3053	5
3054	2
3055	4
3056	13
3057	13
3058	13
3059	8
3060	4
3061	5
3062	13
3063	12
3064	13
3065	2
3066	14
3067	14
3068	2
3069	13
3070	2
3071	14
3072	13
3073	2
3074	4
3075	13
3076	10
3077	4
3078	14
3079	13
3080	0
3081	11
3082	11
3083	1
3084	13
3085	5
3086	13
3087	2
3088	1
3089	13
3090	4
3091	14
3092	11
3093	3
3094	5
3095	13
3096	13
3097	13
3098	12
3099	13
3100	7
3101	2
3102	3
3103	4
3104	13
3105	14
3106	11
3107	13
3108	4
3109	4
3110	8
3111	12
3112	2
3113	13
3114	12
3115	13
3116	10
3117	5
3118	13
3119	2
3120	11
3121	5
3122	6
3123	10
3124	13
3125	2
3126	12
3127	4
3128	13
3129	4
3130	7
3131	2
3132	13
3133	13
3134	13
3135	4
3136	7
3137	13
3138	0
3139	13
3140	5
3141	13
3142	13
3143	2
3144	11
3145	2
3146	5
3147	4
3148	13
3149	13
3150	11
3151	4
3152	13
3153	5
3154	12
3155	13
3156	14
3157	13
3158	5
3159	14
3160	12
3161	2
3162	2
3163	13
3164	4
3165	13
3166	0
3167	13
3168	11
3169	11
3170	10
3171	11
3172	13
3173	11
3174	4
3175	11
3176	2
3177	11
3178	1
3179	5
3180	14
3181	4
3182	8
3183	8
3184	7
3185	13
3186	13
3187	12
3188	12
3189	13
3190	14
3191	13
3192	13
3193	11
3194	7
3195	0
3196	14
3197	13
3198	4
3199	14
3200	4
3201	2
3202	12
3203	13
3204	7
3205	2
3206	0
3207	14
3208	5
3209	10
3210	13
3211	0
3212	2
3213	4
3214	10
3215	13
3216	10
3217	12
3218	5
3219	13
3220	4
3221	10
3222	4
3223	7
3224	6
3225	13
3226	13
3227	8
3228	9
3229	0
3230	11
3231	11
3232	5
3233	10
3234	2
3235	10
3236	1
3237	13
3238	4
3239	11
3240	4
3241	2
3242	13
3243	13
3244	14
3245	11
3246	13
3247	11
3248	12
3249	12
3250	13
3251	8
3252	13
3253	12
3254	0
3255	13
3256	4
3257	10
3258	2
3259	11
3260	10
3261	9
3262	11
3263	2
3264	2
3265	2
3266	2
3267	10
3268	13
3269	14
3270	7
3271	11
3272	11
3273	4
3274	13
3275	13
3276	14
3277	13
3278	13
3279	10
3280	13
3281	3
3282	11
3283	2
3284	5
3285	13
3286	10
3287	13
3288	7
3289	4
3290	3
3291	13
3292	8
3293	4
3294	14
3295	4
3296	14
3297	13
3298	12
3299	13
3300	13
3301	13
3302	3
3303	11
3304	11
3305	14
3306	13
3307	5
3308	10
3309	14
3310	11
3311	11
3312	4
3313	13
3314	13
3315	11
3316	11
3317	13
3318	1
3319	10
3320	4
3321	7
3322	13
3323	13
3324	2
3325	2
3326	11
3327	10
3328	11
3329	13
3330	7
3331	4
3332	13
3333	13
3334	0
3335	10
3336	10
3337	8
3338	13
3339	11
3340	13
3341	0
3342	13
3343	2
3344	10
3345	13
3346	11
3347	0
3348	1
3349	11
3350	4
3351	1
3352	2
3353	13
3354	5
3355	5
3356	11
3357	5
3358	13
3359	13
3360	5
3361	7
3362	13
3363	9
3364	13
3365	13
3366	5
3367	5
3368	5
3369	1
3370	11
3371	10
3372	5
3373	2
3374	8
3375	8
3376	11
3377	2
3378	5
3379	11
3380	13
3381	10
3382	0
3383	0
3384	11
3385	5
3386	13
3387	8
3388	2
3389	13
3390	0
3391	11
3392	1
3393	10
3394	11
3395	7
3396	1
3397	11
3398	0
3399	6
3400	4
3401	11
3402	8
3403	13
3404	13
3405	7
3406	4
3407	4
3408	11
3409	10
3410	3
3411	13
3412	2
3413	13
3414	0
3415	4
3416	13
3417	4
3418	2
3419	8
3420	14
3421	6
3422	0
3423	2
3424	0
3425	10
3426	11
3427	11
3428	12
3429	11
3430	11
3431	12
3432	2
3433	10
3434	4
3435	13
3436	4
3437	11
3438	14
3439	13
3440	11
3441	2
3442	1
3443	13
3444	0
3445	2
3446	10
3447	7
3448	13
3449	14
3450	13
3451	11
3452	11
3453	11
3454	10
3455	7
3456	2
3457	5
3458	11
3459	14
3460	5
3461	2
3462	6
3463	11
3464	11
3465	1
3466	12
3467	13
3468	14
3469	4
3470	11
3471	4
3472	13
3473	13
3474	4
3475	13
3476	2
3477	13
3478	10
3479	13
3480	11
3481	11
3482	6
3483	14
3484	13
3485	13
3486	11
3487	11
3488	11
3489	2
3490	11
3491	0
3492	1
3493	6
3494	2
3495	11
3496	8
3497	13
3498	12
3499	6
3500	0
3501	11
3502	4
3503	7
3504	2
3505	3
3506	2
3507	11
3508	2
3509	0
3510	1
3511	5
3512	4
3513	11
3514	0
3515	10
3516	13
3517	0
3518	13
3519	14
3520	2
3521	2
3522	11
3523	5
3524	2
3525	0
3526	11
3527	13
3528	0
3529	13
3530	11
3531	5
3532	1
3533	14
3534	13
3535	13
3536	5
3537	2
3538	1
3539	2
3540	11
3541	13
3542	13
3543	13
3544	4
3545	10
3546	11
3547	13
3548	13
3549	10
3550	13
3551	13
3552	10
3553	13
3554	3
3555	10
3556	2
3557	11
3558	0
3559	13
3560	10
3561	12
3562	13
3563	1
3564	5
3565	10
3566	10
3567	0
3568	11
3569	10
3570	4
3571	10
3572	13
3573	11
3574	13
3575	5
3576	13
3577	11
3578	1
3579	11
3580	0
3581	4
3582	1
3583	8
3584	14
3585	13
3586	13
3587	11
3588	11
3589	5
3590	10
3591	2
3592	12
3593	13
3594	10
3595	13
3596	6
3597	13
3598	12
3599	11
3600	11
3601	10
3602	6
3603	7
3604	13
3605	11
3606	4
3607	11
3608	6
3609	2
3610	13
3611	0
3612	3
3613	12
3614	11
3615	5
3616	5
3617	5
3618	2
3619	13
3620	2
3621	13
3622	11
3623	2
3624	2
3625	11
3626	11
3627	5
3628	0
3629	5
3630	13
3631	10
3632	13
3633	10
3634	13
3635	11
3636	2
3637	11
3638	2
3639	12
3640	11
3641	14
3642	13
3643	11
3644	11
3645	5
3646	11
3647	1
3648	13
3649	11
3650	13
3651	11
3652	2
3653	3
3654	13
3655	5
3656	13
3657	5
3658	13
3659	14
3660	10
3661	11
3662	10
3663	11
3664	10
3665	5
3666	5
3667	13
3668	13
3669	5
3670	0
3671	11
3672	7
3673	11
3674	11
3675	11
3676	11
3677	13
3678	13
3679	2
3680	13
3681	5
3682	13
3683	4
3684	4
3685	13
3686	13
3687	4
3688	11
3689	13
3690	14
3691	7
3692	2
3693	6
3694	13
3695	10
3696	13
3697	6
3698	10
3699	5
3700	11
3701	12
3702	5
3703	11
3704	0
3705	2
3706	13
3707	5
3708	9
3709	13
3710	14
3711	5
3712	13
3713	9
3714	10
3715	13
3716	5
3717	13
3718	13
3719	13
3720	11
3721	10
3722	13
3723	11
3724	13
3725	13
3726	2
3727	2
3728	2
3729	13
3730	2
3731	3
3732	11
3733	13
3734	2
3735	4
3736	7
3737	14
3738	13
3739	11
3740	14
3741	1
3742	5
3743	2
3744	10
3745	2
3746	11
3747	0
3748	4
3749	13
3750	13
3751	13
3752	4
3753	11
3754	13
3755	3
3756	2
3757	13
3758	5
3759	13
3760	0
3761	4
3762	13
3763	13
3764	11
3765	14
3766	11
3767	0
3768	13
3769	13
3770	13
3771	13
3772	14
3773	10
3774	10
3775	10
3776	13
3777	2
3778	0
3779	13
3780	13
3781	1
3782	10
3783	13
3784	5
3785	2
3786	4
3787	13
3788	14
3789	13
3790	4
3791	13
3792	13
3793	1
3794	4
3795	13
3796	2
3797	13
3798	11
3799	6
3800	7
3801	3
3802	11
3803	13
3804	2
3805	1
3806	13
3807	10
3808	0
3809	13
3810	13
3811	10
3812	7
3813	3
3814	2
3815	0
3816	13
3817	4
3818	12
3819	0
3820	4
3821	11
3822	13
3823	8
3824	10
3825	10
3826	13
3827	12
3828	13
3829	11
3830	5
3831	5
3832	10
3833	13
3834	0
3835	13
3836	2
3837	8
3838	4
3839	13
3840	10
3841	10
3842	0
3843	2
3844	13
3845	10
3846	4
3847	11
3848	10
3849	5
3850	4
3851	13
3852	14
3853	13
3854	1
3855	7
3856	11
3857	5
3858	11
3859	0
3860	1
3861	2
3862	13
3863	6
3864	4
3865	5
3866	11
3867	13
3868	4
3869	13
3870	11
3871	13
3872	1
3873	11
3874	13
3875	13
3876	14
3877	13
3878	7
3879	13
3880	13
3881	14
3882	12
3883	11
3884	13
3885	1
3886	13
3887	13
3888	13
3889	11
3890	4
3891	4
3892	11
3893	8
3894	10
3895	11
3896	11
3897	13
3898	13
3899	13
3900	13
3901	13
3902	11
3903	11
3904	4
3905	13
3906	6
3907	11
3908	13
3909	1
3910	13
3911	14
3912	13
3913	13
3914	13
3915	12
3916	2
3917	13
3918	13
3919	12
3920	13
3921	13
3922	7
3923	13
3924	5
3925	11
3926	5
3927	8
3928	1
3929	13
3930	11
3931	5
3932	13
3933	13
3934	0
3935	11
3936	11
3937	13
3938	4
3939	6
3940	3
3941	10
3942	13
3943	2
3944	11
3945	10
3946	2
3947	4
3948	2
3949	14
3950	2
3951	11
3952	1
3953	10
3954	13
3955	11
3956	10
3957	13
3958	13
3959	4
3960	13
3961	14
3962	2
3963	4
3964	13
3965	9
3966	2
3967	5
3968	0
3969	0
3970	2
3971	13
3972	11
3973	7
3974	13
3975	7
3976	11
3977	2
3978	10
3979	5
3980	14
3981	13
3982	8
3983	12
3984	1
3985	11
3986	8
3987	10
3988	4
3989	2
3990	2
3991	14
3992	14
3993	11
3994	5
3995	13
3996	0
3997	2
3998	2
3999	5
4000	10
4001	13
4002	10
4003	5
4004	2
4005	14
4006	13
4007	6
4008	11
4009	2
4010	4
4011	11
4012	8
4013	13
4014	13
4015	11
4016	13
4017	13
4018	13
4019	13
4020	8
4021	4
4022	13
4023	8
4024	11
4025	12
4026	11
4027	2
4028	12
4029	13
4030	13
4031	11
4032	3
4033	6
4034	4
4035	12
4036	13
4037	13
4038	13
4039	11
4040	11
4041	0
4042	2
4043	13
4044	13
4045	13
4046	13
4047	3
4048	10
4049	13
4050	2
4051	7
4052	10
4053	13
4054	7
4055	10
4056	5
4057	5
4058	11
4059	2
4060	13
4061	13
4062	2
4063	5
4064	11
4065	13
4066	13
4067	13
4068	12
4069	7
4070	14
4071	11
4072	5
4073	4
4074	5
4075	13
4076	4
4077	11
4078	11
4079	0
4080	14
4081	13
4082	13
4083	4
4084	0
4085	13
4086	13
4087	11
4088	13
4089	13
4090	12
4091	5
4092	14
4093	11
4094	13
4095	0
4096	1
4097	13
4098	4
4099	4
4100	12
4101	4
4102	13
4103	13
4104	11
4105	13
4106	11
4107	13
4108	11
4109	13
4110	2
4111	11
4112	13
4113	13
4114	13
4115	13
4116	5
4117	4
4118	13
4119	2
4120	5
4121	13
4122	10
4123	1
4124	13
4125	11
4126	13
4127	7
4128	6
4129	13
4130	13
4131	11
4132	13
4133	8
4134	13
4135	11
4136	13
4137	11
4138	5
4139	2
4140	13
4141	11
4142	13
4143	11
4144	0
4145	7
4146	13
4147	4
4148	2
4149	13
4150	11
4151	13
4152	7
4153	13
4154	8
4155	13
4156	4
4157	13
4158	13
4159	13
4160	13
4161	13
4162	5
4163	4
4164	3
4165	13
4166	0
4167	6
4168	8
4169	5
4170	13
4171	1
4172	14
4173	13
4174	11
4175	3
4176	13
4177	13
4178	13
4179	10
4180	2
4181	10
4182	5
4183	4
4184	12
4185	14
4186	11
4187	13
4188	13
4189	12
4190	13
4191	5
4192	12
4193	4
4194	10
4195	5
4196	0
4197	3
4198	10
4199	13
4200	5
4201	13
4202	4
4203	13
4204	13
4205	3
4206	14
4207	11
4208	11
4209	10
4210	5
4211	7
4212	13
4213	13
4214	13
4215	2
4216	7
4217	11
4218	11
4219	3
4220	5
4221	2
4222	13
4223	4
4224	13
4225	4
4226	13
4227	13
4228	11
4229	5
4230	2
4231	4
4232	10
4233	12
4234	2
4235	5
4236	11
4237	11
4238	13
4239	13
4240	5
4241	13
4242	4
4243	13
4244	13
4245	2
4246	11
4247	6
4248	4
4249	11
4250	5
4251	10
4252	4
4253	5
4254	13
4255	13
4256	12
4257	2
4258	12
4259	13
4260	12
4261	7
4262	2
4263	7
4264	13
4265	14
4266	11
4267	13
4268	5
4269	4
4270	2
4271	5
4272	3
4273	13
4274	10
4275	13
4276	13
4277	1
4278	11
4279	2
4280	2
4281	4
4282	2
4283	13
4284	11
4285	13
4286	5
4287	12
4288	13
4289	10
4290	13
4291	13
4292	2
4293	4
4294	13
4295	13
4296	11
4297	13
4298	13
4299	0
4300	13
4301	11
4302	11
4303	13
4304	3
4305	13
4306	2
4307	5
4308	5
4309	13
4310	6
4311	13
4312	13
4313	13
4314	8
4315	2
4316	13
4317	0
4318	1
4319	13
4320	13
4321	11
4322	10
4323	12
4324	2
4325	13
4326	1
4327	13
4328	13
4329	11
4330	13
4331	2
4332	11
4333	11
4334	0
4335	13
4336	10
4337	14
4338	10
4339	4
4340	5
4341	7
4342	8
4343	5
4344	1
4345	13
4346	13
4347	11
4348	5
4349	13
4350	7
4351	5
4352	4
4353	4
4354	2
4355	14
4356	14
4357	7
4358	4
4359	11
4360	4
4361	13
4362	4
4363	4
4364	10
4365	5
4366	2
4367	14
4368	13
4369	13
4370	4
4371	5
4372	0
4373	11
4374	6
4375	14
4376	11
4377	10
4378	11
4379	5
4380	2
4381	5
4382	2
4383	2
4384	13
4385	14
4386	7
4387	12
4388	13
4389	13
4390	4
4391	2
4392	13
4393	2
4394	7
4395	13
4396	5
4397	5
4398	10
4399	4
4400	4
4401	13
4402	13
4403	9
4404	11
4405	10
4406	13
4407	13
4408	14
4409	2
4410	7
4411	5
4412	2
4413	10
4414	4
4415	11
4416	11
4417	5
4418	5
4419	12
4420	10
4421	2
4422	11
4423	4
4424	12
4425	5
4426	13
4427	5
4428	0
4429	5
4430	2
4431	3
4432	13
4433	2
4434	5
4435	5
4436	13
4437	10
4438	11
4439	7
4440	11
4441	0
4442	5
4443	13
4444	14
4445	11
4446	13
4447	5
4448	13
4449	5
4450	4
4451	14
4452	13
4453	2
4454	5
4455	14
4456	13
4457	10
4458	13
4459	10
4460	2
4461	8
4462	0
4463	2
4464	13
4465	4
4466	2
4467	2
4468	0
4469	13
4470	11
4471	10
4472	2
4473	14
4474	11
4475	2
4476	0
4477	2
4478	11
4479	11
4480	11
4481	13
4482	11
4483	2
4484	5
4485	10
4486	5
4487	10
4488	4
4489	8
4490	10
4491	10
4492	1
4493	10
4494	13
4495	10
4496	13
4497	13
4498	10
4499	3
4500	5
4501	7
4502	13
4503	10
4504	14
4505	5
4506	4
4507	4
4508	7
4509	7
4510	13
4511	12
4512	10
4513	5
4514	5
4515	14
4516	13
4517	12
4518	11
4519	13
4520	2
4521	7
4522	5
4523	2
4524	14
4525	11
4526	11
4527	6
4528	11
4529	12
4530	13
4531	7
4532	13
4533	11
4534	2
4535	5
4536	13
4537	14
4538	4
4539	13
4540	14
4541	10
4542	13
4543	5
4544	13
4545	3
4546	6
4547	13
4548	10
4549	5
4550	5
4551	7
4552	13
4553	2
4554	1
4555	11
4556	13
4557	10
4558	11
4559	14
4560	5
4561	13
4562	13
4563	13
4564	13
4565	0
4566	5
4567	8
4568	4
4569	2
4570	2
4571	3
4572	2
4573	13
4574	8
4575	13
4576	13
4577	10
4578	5
4579	14
4580	7
4581	5
4582	13
4583	7
4584	13
4585	4
4586	8
4587	13
4588	13
4589	11
4590	13
4591	3
4592	10
4593	5
4594	13
4595	7
4596	12
4597	7
4598	13
4599	14
4600	13
4601	11
4602	4
4603	13
4604	11
4605	5
4606	13
4607	11
4608	0
4609	10
4610	1
4611	5
4612	1
4613	7
4614	1
4615	13
4616	13
4617	5
4618	7
4619	2
4620	12
4621	13
4622	6
4623	5
4624	4
4625	4
4626	2
4627	13
4628	3
4629	13
4630	2
4631	13
4632	10
4633	11
4634	13
4635	13
4636	13
4637	10
4638	7
4639	5
4640	13
4641	13
4642	13
4643	2
4644	2
4645	5
4646	13
4647	11
4648	13
4649	13
4650	14
4651	13
4652	13
4653	13
4654	13
4655	3
4656	12
4657	13
4658	10
4659	5
4660	11
4661	5
4662	13
4663	11
4664	5
4665	2
4666	4
4667	13
4668	13
4669	10
4670	11
4671	11
4672	13
4673	5
4674	4
4675	13
4676	1
4677	10
4678	13
4679	12
4680	13
4681	10
4682	13
4683	2
4684	4
4685	8
4686	10
4687	7
4688	13
4689	1
4690	10
4691	10
4692	12
4693	4
4694	8
4695	6
4696	2
4697	11
4698	10
4699	10
4700	13
4701	5
4702	0
4703	4
4704	11
4705	2
4706	12
4707	14
4708	13
4709	5
4710	5
4711	5
4712	4
4713	2
4714	13
4715	13
4716	5
4717	13
4718	1
4719	4
4720	12
4721	2
4722	4
4723	13
4724	13
4725	8
4726	2
4727	13
4728	2
4729	7
4730	2
4731	8
4732	5
4733	10
4734	11
4735	11
4736	11
4737	11
4738	1
4739	2
4740	5
4741	1
4742	5
4743	4
4744	3
4745	11
4746	13
4747	2
4748	0
4749	11
4750	12
4751	5
4752	14
4753	2
4754	2
4755	13
4756	10
4757	7
4758	1
4759	11
4760	1
4761	13
4762	3
4763	4
4764	14
4765	4
4766	14
4767	13
4768	13
4769	1
4770	1
4771	13
4772	5
4773	0
4774	2
4775	5
4776	13
4777	2
4778	11
4779	5
4780	13
4781	2
4782	5
4783	8
4784	8
4785	10
4786	4
4787	13
4788	11
4789	13
4790	6
4791	5
4792	13
4793	14
4794	13
4795	5
4796	5
4797	13
4798	4
4799	10
4800	13
4801	5
4802	4
4803	13
4804	7
4805	5
4806	11
4807	13
4808	13
4809	13
4810	5
4811	7
4812	4
4813	13
4814	8
4815	5
4816	2
4817	13
4818	2
4819	1
4820	13
4821	1
4822	2
4823	11
4824	10
4825	13
4826	0
4827	1
4828	13
4829	4
4830	2
4831	13
4832	11
4833	8
4834	2
4835	13
4836	7
4837	7
4838	8
4839	11
4840	13
4841	0
4842	2
4843	13
4844	5
4845	7
4846	11
4847	5
4848	3
4849	2
4850	6
4851	11
4852	8
4853	10
4854	5
4855	2
4856	4
4857	7
4858	10
4859	0
4860	11
4861	3
4862	14
4863	7
4864	10
4865	7
4866	10
4867	1
4868	3
4869	13
4870	12
4871	13
4872	13
4873	2
4874	4
4875	13
4876	8
4877	10
4878	11
4879	11
4880	13
4881	5
4882	0
4883	10
4884	4
4885	7
4886	13
4887	13
4888	13
4889	4
4890	13
4891	4
4892	5
4893	7
4894	11
4895	13
4896	13
4897	5
4898	8
4899	5
4900	5
4901	2
4902	13
4903	11
4904	13
4905	2
4906	14
4907	13
4908	2
4909	12
4910	2
4911	10
4912	7
4913	11
4914	2
4915	10
4916	13
4917	4
4918	5
4919	12
4920	2
4921	13
4922	10
4923	5
4924	1
4925	7
4926	9
4927	13
4928	2
4929	11
4930	10
4931	2
4932	0
4933	11
4934	11
4935	4
4936	13
4937	13
4938	5
4939	13
4940	13
4941	11
4942	7
4943	2
4944	2
4945	1
4946	13
4947	3
4948	10
4949	14
4950	13
4951	14
4952	13
4953	3
4954	13
4955	13
4956	13
4957	14
4958	8
4959	7
4960	8
4961	2
4962	10
4963	12
4964	13
4965	10
4966	13
4967	7
4968	2
4969	6
4970	6
4971	13
4972	13
4973	4
4974	2
4975	10
4976	11
4977	0
4978	2
4979	4
4980	13
4981	11
4982	12
4983	2
4984	8
4985	13
4986	7
4987	0
4988	11
4989	11
4990	5
4991	5
4992	5
4993	8
4994	10
4995	2
4996	10
4997	11
4998	14
4999	1
5000	4
5001	1
5002	2
5003	4
5004	14
5005	0
5006	13
5007	10
5008	2
5009	11
5010	10
5011	11
5012	5
5013	8
5014	0
5015	0
5016	10
5017	5
5018	11
5019	11
5020	14
5021	13
5022	13
5023	11
5024	13
5025	5
5026	4
5027	13
5028	12
5029	13
5030	5
5031	2
5032	11
5033	13
5034	13
5035	3
5036	4
5037	10
5038	7
5039	3
5040	13
5041	13
5042	10
5043	5
5044	10
5045	13
5046	8
5047	11
5048	11
5049	4
5050	10
5051	1
5052	1
5053	0
5054	4
5055	5
5056	13
5057	13
5058	13
5059	11
5060	7
5061	13
5062	8
5063	13
5064	13
5065	4
5066	2
5067	10
5068	4
5069	8
5070	14
5071	2
5072	13
5073	4
5074	2
5075	13
5076	13
5077	13
5078	11
5079	0
5080	0
5081	13
5082	5
5083	5
5084	5
5085	4
5086	13
5087	10
5088	0
5089	13
5090	10
5091	14
5092	3
5093	2
5094	4
5095	10
5096	0
5097	2
5098	5
5099	0
5100	11
5101	13
5102	8
5103	6
5104	5
5105	5
5106	11
5107	11
5108	2
5109	0
5110	7
5111	13
5112	13
5113	7
5114	2
5115	13
5116	8
5117	7
5118	2
5119	11
5120	0
5121	5
5122	13
5123	1
5124	4
5125	2
5126	10
5127	4
5128	13
5129	11
5130	13
5131	13
5132	13
5133	14
5134	6
5135	13
5136	11
5137	13
5138	4
5139	13
5140	8
5141	13
5142	5
5143	3
5144	13
5145	2
5146	13
5147	8
5148	2
5149	7
5150	11
5151	4
5152	13
5153	8
5154	8
5155	4
5156	5
5157	4
5158	8
5159	11
5160	13
5161	2
5162	1
5163	13
5164	13
5165	11
5166	11
5167	8
5168	13
5169	2
5170	1
5171	13
5172	5
5173	4
5174	13
5175	4
5176	4
5177	5
5178	13
5179	8
5180	5
5181	0
5182	9
5183	11
5184	13
5185	13
5186	7
5187	0
5188	13
5189	14
5190	8
5191	8
5192	8
5193	7
5194	2
5195	11
5196	13
5197	3
5198	13
5199	4
5200	2
5201	13
5202	8
5203	2
5204	13
5205	10
5206	2
5207	13
5208	11
5209	2
5210	2
5211	13
5212	13
5213	13
5214	13
5215	8
5216	3
5217	4
5218	5
5219	7
5220	4
5221	4
5222	12
5223	13
5224	5
5225	13
5226	5
5227	13
5228	12
5229	5
5230	13
5231	5
5232	0
5233	4
5234	13
5235	5
5236	11
5237	2
5238	13
5239	13
5240	10
5241	13
5242	13
5243	10
5244	13
5245	13
5246	13
5247	3
5248	13
5249	2
5250	10
5251	10
5252	13
5253	1
5254	13
5255	13
5256	5
5257	5
5258	2
5259	13
5260	4
5261	10
5262	11
5263	2
5264	2
5265	13
5266	2
5267	1
5268	5
5269	11
5270	4
5271	2
5272	10
5273	14
5274	2
5275	4
5276	2
5277	13
5278	1
5279	10
5280	11
5281	14
5282	3
5283	10
5284	13
5285	2
5286	4
5287	13
5288	10
5289	4
5290	7
5291	14
5292	14
5293	13
5294	5
5295	11
5296	2
5297	13
5298	2
5299	11
5300	13
5301	13
5302	13
5303	5
5304	4
5305	13
5306	2
5307	6
5308	13
5309	5
5310	13
5311	11
5312	2
5313	5
5314	3
5315	2
5316	13
5317	11
5318	13
5319	14
5320	10
5321	5
5322	13
5323	2
5324	4
5325	10
5326	2
5327	2
5328	11
5329	2
5330	2
5331	6
5332	13
5333	11
5334	8
5335	5
5336	11
5337	1
5338	13
5339	13
5340	11
5341	14
5342	13
5343	4
5344	4
5345	1
5346	13
5347	8
5348	13
5349	13
5350	12
5351	10
5352	2
5353	6
5354	5
5355	0
5356	4
5357	1
5358	3
5359	11
5360	7
5361	2
5362	0
5363	2
5364	4
5365	2
5366	6
5367	4
5368	10
5369	13
5370	2
5371	7
5372	4
5373	13
5374	4
5375	11
5376	13
5377	12
5378	11
5379	10
5380	5
5381	6
5382	11
5383	11
5384	11
5385	5
5386	4
5387	11
5388	13
5389	13
5390	4
5391	8
5392	5
5393	14
5394	2
5395	12
5396	3
5397	10
5398	7
5399	12
5400	6
5401	13
5402	3
5403	7
5404	1
5405	11
5406	8
5407	0
5408	13
5409	13
5410	13
5411	13
5412	11
5413	4
5414	13
5415	7
5416	14
5417	13
5418	2
5419	13
5420	0
5421	5
5422	13
5423	8
5424	13
5425	14
5426	11
5427	5
5428	4
5429	13
5430	13
5431	2
5432	4
5433	3
5434	13
5435	13
5436	11
5437	10
5438	13
5439	1
5440	3
5441	5
5442	2
5443	2
5444	13
5445	13
5446	14
5447	4
5448	2
5449	13
5450	13
5451	5
5452	2
5453	0
5454	10
5455	6
5456	6
5457	2
5458	8
5459	5
5460	5
5461	10
5462	7
5463	6
5464	10
5465	11
5466	11
5467	3
5468	10
5469	0
5470	13
5471	13
5472	10
5473	13
5474	3
5475	13
5476	0
5477	2
5478	13
5479	11
5480	10
5481	13
5482	13
5483	6
5484	10
5485	14
5486	13
5487	5
5488	5
5489	2
5490	13
5491	2
5492	11
5493	8
5494	2
5495	13
5496	11
5497	14
5498	10
5499	10
5500	8
5501	7
5502	14
5503	11
5504	13
5505	10
5506	13
5507	7
5508	2
5509	14
5510	11
5511	13
5512	14
5513	10
5514	13
5515	2
5516	2
5517	13
5518	10
5519	14
5520	10
5521	5
5522	0
5523	13
5524	7
5525	11
5526	2
5527	13
5528	4
5529	8
5530	7
5531	11
5532	11
5533	10
5534	11
5535	13
5536	11
5537	13
5538	14
5539	1
5540	5
5541	10
5542	14
5543	7
5544	13
5545	13
5546	5
5547	13
5548	6
5549	11
5550	5
5551	5
5552	13
5553	3
5554	10
5555	13
5556	11
5557	2
5558	13
5559	4
5560	4
5561	11
5562	5
5563	0
5564	4
5565	2
5566	6
5567	5
5568	4
5569	2
5570	13
5571	10
5572	4
5573	13
5574	13
5575	2
5576	2
5577	13
5578	6
5579	11
5580	3
5581	11
5582	2
5583	7
5584	2
5585	8
5586	6
5587	13
5588	5
5589	5
5590	14
5591	0
5592	11
5593	13
5594	2
5595	13
5596	10
5597	2
5598	5
5599	0
5600	11
5601	11
5602	14
5603	4
5604	4
5605	5
5606	13
5607	5
5608	2
5609	13
5610	6
5611	5
5612	8
5613	5
5614	0
5615	12
5616	13
5617	13
5618	13
5619	12
5620	13
5621	2
5622	13
5623	11
5624	10
5625	2
5626	7
5627	12
5628	10
5629	1
5630	13
5631	4
5632	11
5633	10
5634	4
5635	4
5636	7
5637	13
5638	3
5639	0
5640	11
5641	5
5642	14
5643	13
5644	6
5645	13
5646	2
5647	10
5648	11
5649	2
5650	5
5651	10
5652	2
5653	2
5654	9
5655	8
5656	7
5657	13
5658	13
5659	2
5660	13
5661	10
5662	7
5663	14
5664	2
5665	12
5666	11
5667	13
5668	5
5669	12
5670	5
5671	13
5672	2
5673	13
5674	13
5675	4
5676	9
5677	14
5678	0
5679	4
5680	11
5681	2
5682	14
5683	14
5684	13
5685	0
5686	8
5687	10
5688	2
5689	12
5690	4
5691	2
5692	4
5693	4
5694	0
5695	7
5696	14
5697	10
5698	11
5699	13
5700	11
5701	3
5702	2
5703	10
5704	13
5705	11
5706	2
5707	11
5708	10
5709	5
5710	14
5711	3
5712	6
5713	11
5714	5
5715	11
5716	11
5717	4
5718	13
5719	10
5720	7
5721	10
5722	13
5723	11
5724	0
5725	13
5726	2
5727	13
5728	0
5729	13
5730	0
5731	11
5732	8
5733	13
5734	2
5735	13
5736	10
5737	13
5738	10
5739	4
5740	13
5741	13
5742	10
5743	13
5744	13
5745	13
5746	11
5747	4
5748	2
5749	10
5750	8
5751	10
5752	4
5753	13
5754	13
5755	10
5756	11
5757	13
5758	13
5759	4
5760	5
5761	1
5762	10
5763	2
5764	14
5765	2
5766	3
5767	13
5768	11
5769	2
5770	11
5771	4
5772	11
5773	12
5774	13
5775	5
5776	11
5777	13
5778	7
5779	7
5780	0
5781	13
5782	13
5783	8
5784	4
5785	14
5786	14
5787	13
5788	10
5789	14
5790	1
5791	12
5792	11
5793	4
5794	2
5795	11
5796	0
5797	5
5798	13
5799	11
